episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
10528,2103814,672.954,6.6888444444444595,90,31,0.050000000000000044,2.9420511722564697,115,48,5,128,525703
10529,2104025,151.50400000000005,12.032066666666683,90,59,0.050000000000000044,1.6451904773712158,106,44,61,176,525756
10530,2104184,669.24,7.820104166666682,96,38,0.050000000000000044,1.9150971174240112,106,50,3,117,525796
10531,2104378,-965.5799999999987,32.536415094339624,53,90,0.050000000000000044,2.4426844120025635,62,17,115,182,525844
10532,2104714,58.29200000000034,13.30961445783134,83,61,0.050000000000000044,2.7412970066070557,106,29,201,317,525928
10533,2104884,452.0850000000002,9.82005208333335,96,54,0.050000000000000044,3.2256321907043457,110,41,19,133,525971
10534,2105070,689.0330000000008,7.435893203883515,103,41,0.050000000000000044,2.7797107696533203,130,49,7,142,526017
10535,2105202,368.4510000000001,10.131011363636375,88,47,0.050000000000000044,3.009274482727051,95,35,2,105,526050
10536,2105536,-272.62799999999925,17.678640000000016,75,76,0.050000000000000044,2.4942545890808105,101,60,173,303,526134
10537,2105843,-216.15799999999902,17.875906250000007,64,58,0.050000000000000044,1.7211542129516602,76,21,210,296,526210
10538,2106037,227.8800000000005,11.419756097560988,82,50,0.050000000000000044,2.9244937896728516,92,32,70,168,526259
10539,2106317,6.817999999999703,14.249912087912104,91,74,0.050000000000000044,2.257662534713745,97,39,144,250,526329
10540,2106487,768.0940000000003,7.3070654205607655,107,43,0.050000000000000044,2.6944499015808105,123,42,5,132,526371
10541,2106669,716.6440000000008,6.770800000000018,95,27,0.050000000000000044,1.850057601928711,113,56,13,145,526417
10542,2106932,351.41099999999733,10.475606741573047,89,43,0.050000000000000044,1.556557536125183,97,40,126,231,526483
10543,2107238,-1103.5949999999984,40.8620238095238,42,90,0.050000000000000044,3.2284276485443115,54,13,239,296,526559
10544,2107406,635.9679999999993,7.594063829787251,94,35,0.050000000000000044,1.8206398487091064,109,40,19,130,526601
10545,2107617,581.7549999999995,8.755141509433983,106,59,0.050000000000000044,2.00640606880188,130,61,20,160,526654
10546,2108019,-441.70499999999976,21.83233870967742,62,69,0.050000000000000044,1.6552070379257202,77,15,310,395,526754
10547,2108305,-478.5439999999999,22.566786885245904,61,67,0.050000000000000044,2.952763557434082,68,21,197,269,526826
10548,2108482,481.439,8.957965909090927,88,40,0.050000000000000044,2.8982343673706055,106,45,26,141,526870
10549,2108648,428.2280000000001,8.997253012048205,83,37,0.050000000000000044,2.3834800720214844,107,59,0,127,526912
10550,2108815,839.6200000000001,5.9536000000000175,100,27,0.050000000000000044,2.9991559982299805,119,46,2,126,526953
10551,2108998,1247.3510000000003,2.571783018867944,106,15,0.050000000000000044,3.38307523727417,117,62,4,129,526999
10552,2109150,152.1519999999998,12.194790123456807,81,53,0.050000000000000044,3.0933942794799805,108,37,7,123,527037
10553,2109486,-1333.1079999999977,45.98726829268292,41,107,0.050000000000000044,2.1877360343933105,57,16,263,327,527121
10554,2109664,979.1730000000003,5.287915887850487,107,35,0.050000000000000044,4.0835418701171875,124,52,2,130,527166
10555,2110019,-407.7309999999994,20.077115942028993,69,77,0.050000000000000044,2.6773293018341064,84,30,241,336,527254
10556,2110196,504.9990000000001,8.723785714285734,98,47,0.050000000000000044,2.79329252243042,120,50,7,131,527299
10557,2110339,-71.91699999999994,15.540220779220787,77,58,0.050000000000000044,1.4881823062896729,84,27,32,121,527334
10558,2110545,-396.13600000000025,21.40168421052632,57,53,0.050000000000000044,2.384525775909424,62,20,124,195,527386
10559,2110778,-265.8089999999992,18.376600000000003,65,58,0.050000000000000044,2.3020951747894287,75,25,133,214,527444
10560,2111086,-50.25599999999977,14.550691358024705,81,66,0.050000000000000044,2.831651449203491,107,36,165,276,527521
10561,2111430,-1156.8509999999933,41.142116279069754,43,90,0.050000000000000044,3.4814579486846924,58,12,274,334,527607
10562,2111702,176.15800000000073,11.900867469879534,83,53,0.050000000000000044,3.279332160949707,116,49,107,241,527675
10563,2111852,485.4970000000001,9.257926315789488,95,46,0.050000000000000044,1.8235769271850586,115,35,0,117,527713
10564,2112084,40.61299999999996,13.873337662337677,77,49,0.050000000000000044,1.9535328149795532,93,25,114,216,527771
10565,2112266,1281.2880000000002,2.533907407407427,108,12,0.050000000000000044,3.235898971557617,118,59,5,128,527816
10566,2112697,-746.365000000002,27.33081818181818,55,85,0.050000000000000044,1.7017418146133423,80,34,317,410,527924
10567,2112860,239.81900000000036,10.702576923076935,78,43,0.050000000000000044,2.967039108276367,94,31,38,133,527965
10568,2113089,-1551.7439999999972,61.21284848484847,33,110,0.050000000000000044,3.2911369800567627,46,11,172,223,528022
10569,2113300,594.917999999999,7.9758723404255525,94,44,0.050000000000000044,4.142001628875732,117,59,35,158,528075
10570,2113455,784.3230000000007,6.269021052631591,95,24,0.050000000000000044,3.1614677906036377,110,33,12,127,528113
10571,2113677,236.53699999999964,11.27957954545456,88,50,0.050000000000000044,2.3066956996917725,97,39,86,196,528169
10572,2113971,10.169000000000544,14.189728571428581,70,51,0.050000000000000044,2.296269416809082,97,42,155,261,528242
10573,2114223,515.9009999999988,8.677923913043497,92,44,0.050000000000000044,1.6568262577056885,125,54,73,207,528305
10574,2114564,-626.9189999999995,23.761523076923076,65,78,0.050000000000000044,2.539109468460083,78,21,242,325,528391
10575,2114743,155.30000000000013,12.375232558139551,86,52,0.050000000000000044,2.6115572452545166,95,41,43,142,528435
10576,2114976,-482.1859999999997,21.821737704918036,61,70,0.050000000000000044,2.3574025630950928,95,32,106,214,528494
10577,2115158,1101.0460000000003,4.164532110091762,109,24,0.050000000000000044,2.722593069076538,124,56,2,129,528539
10578,2115335,1196.9040000000007,2.6298600000000167,100,12,0.050000000000000044,3.3946337699890137,111,55,11,135,528583
10579,2115520,384.21300000000065,9.888816091954038,87,45,0.050000000000000044,2.1264944076538086,101,38,46,158,528630
10580,2115689,821.1180000000003,6.250727272727287,99,29,0.050000000000000044,1.9132400751113892,106,57,6,119,528672
10581,2115894,639.646,8.029076923076941,104,46,0.050000000000000044,4.140552520751953,116,56,33,157,528723
10582,2116288,-803.237000000003,31.958630434782595,46,80,0.050000000000000044,3.0006520748138428,56,24,314,387,528822
10583,2116501,-523.4990000000003,22.380765625000002,64,70,0.050000000000000044,1.3850864171981812,78,22,113,194,528875
10584,2116686,1072.8600000000001,4.4675229357798365,109,26,0.050000000000000044,1.9486024379730225,123,44,18,147,528921
10585,2116915,278.57100000000037,11.220191919191937,99,61,0.050000000000000044,3.381387233734131,115,51,63,185,528978
10586,2117051,-261.7610000000001,17.92320289855073,69,67,0.050000000000000044,1.295528769493103,94,36,6,108,529012
10587,2117229,975.5359999999997,5.2230642201835025,109,32,0.050000000000000044,2.009931802749634,119,44,15,140,529057
10588,2117423,-21.310999999999858,14.729597222222234,72,52,0.050000000000000044,1.9262739419937134,91,25,78,173,529105
10589,2117554,-91.30800000000008,15.198634146341474,82,64,0.050000000000000044,1.5252068042755127,96,33,2,103,529138
10590,2117900,-508.01699999999994,21.208014925373146,67,72,0.050000000000000044,1.8127903938293457,85,53,208,303,529225
10591,2118102,-177.94399999999996,16.61752380952381,63,51,0.050000000000000044,1.9350241422653198,79,19,104,184,529275
10592,2118278,417.9360000000006,8.97272093023257,86,32,0.050000000000000044,2.5219902992248535,104,31,41,157,529319
10593,2118452,902.581,5.022820754717001,106,28,0.050000000000000044,2.176475763320923,126,48,0,134,529363
10594,2118875,-572.9759999999992,25.462943396226407,53,72,0.050000000000000044,2.8080902099609375,62,17,344,418,529468
10595,2119057,1111.7810000000004,3.364794117647078,102,17,0.050000000000000044,3.1948928833007812,119,62,1,127,529514
10596,2119286,221.58399999999943,11.82692134831462,89,51,0.050000000000000044,2.432072639465332,99,48,82,189,529571
10597,2119529,106.06100000000022,12.37583116883118,77,51,0.050000000000000044,3.687373399734497,102,41,100,211,529632
10598,2119836,211.5160000000008,11.63222988505749,87,58,0.050000000000000044,1.9391770362854004,107,52,148,266,529709
10599,2120056,554.7869999999996,7.835375000000014,88,37,0.050000000000000044,3.6854400634765625,98,52,70,180,529764
10600,2120329,20.397000000000595,13.557938271604957,81,57,0.050000000000000044,2.1387879848480225,100,32,141,251,529832
10601,2120511,1074.2980000000007,4.222568627450999,102,23,0.050000000000000044,2.690783977508545,113,69,0,128,529877
10602,2120795,456.49099999999845,9.404319587628883,97,48,0.050000000000000044,2.7232701778411865,107,48,129,246,529948
10603,2121037,-153.2010000000008,15.83813750000001,80,59,0.050000000000000044,2.477288246154785,94,33,115,216,530009
10604,2121193,353.1889999999991,9.8990481927711,83,42,0.050000000000000044,3.24320912361145,97,40,19,123,530048
10605,2121394,286.8960000000003,11.092063829787252,94,60,0.050000000000000044,3.2624220848083496,112,44,45,163,530098
10606,2121559,658.5100000000012,7.0771134020618724,97,36,0.050000000000000044,1.9328137636184692,121,43,1,129,530139
10607,2121725,702.968000000001,7.010428571428587,98,33,0.050000000000000044,1.6515642404556274,120,45,1,129,530181
10608,2121905,1094.2340000000002,3.683686274509822,102,16,0.050000000000000044,3.097568988800049,113,64,3,122,530226
10609,2122079,841.535,6.295679611650504,103,37,0.050000000000000044,3.4104690551757812,119,54,1,125,530269
10610,2122257,906.4680000000004,5.285220000000021,100,29,0.050000000000000044,1.8151792287826538,109,68,1,129,530314
10611,2122447,20.995000000000026,13.869691358024705,81,59,0.050000000000000044,1.5152733325958252,101,33,56,162,530361
10612,2122611,817.3299999999999,6.596857142857162,105,40,0.050000000000000044,2.76031231880188,120,44,0,123,530402
10613,2122822,-541.0129999999999,22.81145312500001,64,72,0.050000000000000044,3.13323974609375,80,23,108,195,530455
10614,2122999,1084.6529999999996,4.349037383177589,107,25,0.050000000000000044,1.823932409286499,118,59,0,125,530499
10615,2123168,1027.409000000001,4.882839622641528,106,25,0.050000000000000044,3.4942069053649902,116,52,1,123,530542
10616,2123548,-885.3919999999962,30.863490909090903,55,92,0.050000000000000044,2.2612459659576416,66,24,290,368,530637
10617,2123720,749.7479999999993,6.876846153846172,104,38,0.050000000000000044,2.7889692783355713,117,49,6,125,530680
10618,2123880,711.5470000000007,6.718193877551035,98,34,0.050000000000000044,1.8692171573638916,116,37,7,129,530720
10619,2124058,-100.92300000000033,15.591514705882359,68,52,0.050000000000000044,2.9191372394561768,87,21,70,161,530764
10620,2124288,998.1560000000023,5.292841121495345,107,32,0.050000000000000044,3.4599227905273438,121,58,51,185,530822
10621,2124547,-1302.4459999999992,42.03459574468084,47,107,0.050000000000000044,4.154482364654541,58,19,182,246,530886
10622,2124813,-261.3849999999997,19.131637931034483,58,46,0.050000000000000044,2.3755013942718506,69,22,175,254,530953
10623,2125000,529.5969999999994,8.724287234042569,94,39,0.050000000000000044,1.6903735399246216,119,36,32,155,531000
10624,2125292,-629.4620000000008,23.224878787878804,66,83,0.050000000000000044,3.9806160926818848,94,36,162,267,531073
10625,2125448,752.9920000000008,6.931450980392176,102,41,0.050000000000000044,3.131185293197632,114,42,0,117,531112
10626,2125617,755.8279999999996,6.7081010101010285,99,35,0.050000000000000044,2.549360513687134,112,50,7,124,531154
10627,2125809,-39.211000000000894,14.51001190476192,84,65,0.050000000000000044,1.6063737869262695,112,43,37,160,531202
10628,2126055,550.4829999999974,8.59481443298971,97,43,0.050000000000000044,1.698530673980713,107,57,82,195,531263
10629,2126433,-1284.2279999999955,46.278699999999986,40,99,0.050000000000000044,1.7543632984161377,59,11,308,375,531358
10630,2126611,39.34700000000015,13.720807692307707,78,59,0.050000000000000044,3.3721399307250977,96,39,43,148,531402
10631,2126788,1226.1490000000003,2.4189813084112344,107,14,0.050000000000000044,2.6168246269226074,121,54,2,135,531447
10632,2127010,656.4399999999985,7.921568627450998,102,41,0.050000000000000044,3.6123926639556885,123,43,56,189,531502
10633,2127383,-1307.4109999999987,43.54468888888888,45,106,0.050000000000000044,1.2147125005722046,63,20,290,362,531595
10634,2127610,-296.94199999999984,19.072375000000005,64,53,0.050000000000000044,2.354912757873535,72,24,131,208,531652
10635,2127927,301.1280000000007,10.887494252873578,87,51,0.050000000000000044,2.879262685775757,107,44,166,282,531731
10636,2128125,852.6409999999996,6.058103773584925,106,33,0.050000000000000044,2.5164921283721924,119,59,20,145,531781
10637,2128408,-31.07700000000004,14.02035064935066,77,56,0.050000000000000044,1.8042058944702148,101,31,151,260,531852
10638,2128620,1104.1289999999997,4.041018348623873,109,26,0.050000000000000044,3.4615888595581055,119,53,40,173,531905
10639,2128926,-252.58900000000037,17.374851351351364,74,70,0.050000000000000044,1.9858773946762085,86,35,185,284,531981
10640,2129077,945.2080000000004,4.513462365591415,93,19,0.050000000000000044,2.1295454502105713,103,44,4,115,532019
10641,2129280,552.529999999999,8.405353535353557,99,45,0.050000000000000044,1.492132306098938,115,54,34,152,532070
10642,2129479,1070.2800000000002,3.995800000000017,100,21,0.050000000000000044,3.1051177978515625,115,70,14,145,532119
10643,2129809,-818.8469999999976,27.99469491525424,59,88,0.050000000000000044,1.794299602508545,83,31,216,309,532202
10644,2130037,335.72999999999985,10.270581395348852,86,43,0.050000000000000044,2.270455837249756,93,35,100,197,532259
10645,2130230,1239.5080000000023,3.4702882882883066,111,20,0.050000000000000044,3.1675643920898438,124,40,29,158,532307
10646,2130463,-326.86599999999976,19.149937500000004,64,63,0.050000000000000044,1.502315878868103,81,25,127,215,532365
10647,2130747,-212.43499999999986,16.633591549295783,71,63,0.050000000000000044,3.195363998413086,104,35,145,257,532436
10648,2131036,-669.149999999999,25.811379310344822,58,78,0.050000000000000044,2.4022433757781982,66,14,209,281,532509
10649,2131363,-1088.394999999998,38.76715909090908,44,89,0.050000000000000044,4.326618194580078,52,11,264,320,532590
10650,2131530,1060.8180000000002,3.6916200000000186,100,22,0.050000000000000044,2.6165871620178223,113,52,2,121,532632
10651,2131744,28.97899999999989,13.87863750000001,80,55,0.050000000000000044,2.2865684032440186,98,43,73,182,532686
10652,2132076,19.708000000001064,14.495780821917814,73,49,0.050000000000000044,1.846502423286438,80,42,210,303,532769
10653,2132371,-668.7480000000013,25.46821052631579,57,78,0.050000000000000044,1.653421401977539,68,21,206,281,532842
10654,2132578,194.19700000000032,12.120741176470604,85,53,0.050000000000000044,2.449810028076172,100,53,54,160,532894
10655,2132756,657.2800000000001,6.449263157894757,95,30,0.050000000000000044,1.8365663290023804,123,51,4,139,532939
10656,2132896,122.9799999999999,12.337375000000012,80,50,0.050000000000000044,2.149592161178589,100,37,3,109,532974
10657,2133088,914.3800000000006,5.481714285714305,105,32,0.050000000000000044,2.425166606903076,131,57,4,142,533022
10658,2133339,-773.0429999999997,28.54301851851851,54,78,0.050000000000000044,1.6781913042068481,67,12,172,240,533084
10659,2133477,177.20400000000015,11.870202531645583,79,50,0.050000000000000044,1.3771253824234009,99,34,5,111,533119
10660,2133631,207.23299999999995,11.495817073170745,82,47,0.050000000000000044,1.7805001735687256,100,43,11,120,533157
10661,2133917,-771.3069999999994,29.126096153846156,52,76,0.050000000000000044,2.754807233810425,73,38,175,257,533229
10662,2134169,-73.58699999999922,15.029962025316472,79,63,0.050000000000000044,2.0980539321899414,96,34,122,226,533292
10663,2134306,-163.72399999999996,18.022122448979587,49,31,0.050000000000000044,2.7966370582580566,58,15,64,127,533326
