episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1678,521822,-220.5719999999996,17.227641791044785,67,58,0.050000000000000044,1.1427792310714722,86,45,132,226,130205
1679,522175,-32.756999999999984,14.80889333333334,75,62,0.050000000000000044,1.0946077108383179,87,57,209,308,130293
1680,522606,-524.7269999999992,23.423169491525424,59,64,0.050000000000000044,1.2613778114318848,71,84,276,376,130401
1681,522945,403.4489999999994,9.32050617283952,81,38,0.050000000000000044,0.8975089192390442,98,82,159,277,130486
1682,523416,808.4299999999962,6.2172448979592,98,35,0.050000000000000044,1.0016659498214722,110,133,228,386,130604
1683,523810,-109.86200000000112,15.963171428571435,70,56,0.050000000000000044,1.0916889905929565,84,66,244,348,130702
1684,524051,-84.2810000000001,15.112907894736855,76,64,0.050000000000000044,1.020979881286621,96,75,70,177,130762
1685,524487,-1.0809999999991147,14.025525641025652,78,54,0.050000000000000044,0.8390887379646301,98,129,209,341,130871
1686,524705,-470.6460000000003,21.929612903225813,62,72,0.050000000000000044,1.0702481269836426,71,46,101,183,130926
1687,524958,216.40800000000044,11.288578947368428,76,45,0.050000000000000044,1.0034592151641846,85,102,66,161,130989
1688,525376,-3.206000000001282,14.589228571428581,70,53,0.050000000000000044,1.2173943519592285,84,138,196,315,131094
1689,525788,111.9080000000002,12.290155844155857,77,47,0.050000000000000044,1.1132855415344238,94,143,175,298,131197
1690,526012,-375.676,19.52184126984128,63,66,0.050000000000000044,1.1470768451690674,80,64,80,177,131253
1691,526490,-825.6699999999973,26.939523809523816,63,91,0.050000000000000044,1.0611200332641602,96,34,348,458,131372
1692,526896,-42.44699999999893,14.734226666666684,75,58,0.050000000000000044,1.480376958847046,102,66,238,365,131474
1693,527143,362.6780000000002,9.779421686747002,83,42,0.050000000000000044,1.0138334035873413,103,81,63,177,131535
1694,527497,153.54000000000102,12.70962962962964,81,60,0.050000000000000044,1.084803581237793,92,64,198,306,131624
1695,527774,646.0679999999975,7.735938775510221,98,38,0.050000000000000044,0.7672185301780701,116,80,81,213,131693
1696,528206,-239.22899999999981,17.567688524590167,61,56,0.050000000000000044,1.5397164821624756,85,87,260,380,131801
1697,528644,-324.47899999999913,19.766362068965517,58,58,0.050000000000000044,1.2148576974868774,70,65,303,400,131911
1698,529091,419.79599999999886,9.163418604651183,86,43,0.050000000000000044,1.0930272340774536,108,124,215,376,132022
1699,529351,-732.2599999999995,27.155892857142852,56,73,0.050000000000000044,1.2037599086761475,82,25,153,244,132087
1700,529758,-357.61199999999985,19.41326470588237,68,69,0.050000000000000044,1.3958580493927002,80,76,251,364,132189
1701,530132,-370.4310000000003,19.8262463768116,69,63,0.050000000000000044,1.0290330648422241,86,46,242,342,132283
1702,530576,-115.86099999999988,15.376328947368435,76,62,0.050000000000000044,1.1487449407577515,93,125,226,354,132394
1703,530803,817.3819999999989,6.156371134020638,97,34,0.050000000000000044,1.334234595298767,106,76,45,162,132450
1704,531269,250.9610000000006,11.407096385542182,83,51,0.050000000000000044,1.4336260557174683,93,148,225,374,132567
1705,531486,630.9999999999995,7.955312500000017,96,35,0.050000000000000044,1.1700952053070068,108,80,29,154,132621
1706,531707,-333.1759999999997,19.04571830985916,71,75,0.050000000000000044,1.3698939085006714,82,46,93,177,132676
1707,532101,244.4189999999995,11.433848837209316,86,50,0.050000000000000044,1.4485342502593994,99,68,227,356,132775
1708,532369,-439.82499999999976,20.916484375000003,64,64,0.050000000000000044,1.0606837272644043,84,67,117,217,132842
1709,532861,120.37900000000003,12.562342465753439,73,49,0.050000000000000044,1.0366873741149902,90,145,257,419,132965
1710,533142,-572.9959999999996,22.68348387096775,62,68,0.050000000000000044,1.1976813077926636,87,32,162,255,133035
1711,533615,-445.73100000000187,21.00628358208956,67,72,0.050000000000000044,1.0690723657608032,75,67,331,427,133153
1712,533804,-392.52699999999976,19.74195714285715,70,70,0.050000000000000044,1.6165801286697388,75,55,59,141,133201
1713,534203,-377.23699999999945,19.166208333333344,72,76,0.050000000000000044,1.0204380750656128,81,91,227,348,133300
1714,534627,700.6829999999962,6.707231578947388,95,36,0.050000000000000044,1.1937954425811768,103,108,213,352,133406
1715,534782,436.59500000000014,9.361543209876555,81,32,0.050000000000000044,1.3211661577224731,91,52,12,123,133445
1716,535019,198.56799999999902,11.996051282051292,78,47,0.050000000000000044,1.3552814722061157,91,72,74,180,133504
1717,535226,275.68499999999995,11.034476744186064,86,54,0.050000000000000044,1.3157007694244385,95,77,35,141,133556
1718,535791,-1164.2729999999935,42.55617073170731,41,95,0.050000000000000044,1.5123035907745361,57,61,447,558,133697
1719,536074,-418.97899999999976,21.068238095238094,63,60,0.050000000000000044,1.4011982679367065,80,35,168,263,133768
1720,536276,774.2309999999999,5.892433333333345,90,20,0.050000000000000044,0.9758237600326538,102,55,45,154,133819
1721,536514,828.8589999999987,5.976744897959201,98,30,0.050000000000000044,1.1081299781799316,112,84,42,165,133878
1722,536898,-490.80099999999936,22.87110909090909,55,62,0.050000000000000044,1.094207525253296,72,23,289,370,133974
1723,537204,266.6850000000008,10.418246753246766,77,41,0.050000000000000044,1.1443991661071777,98,97,111,216,134051
1724,537559,336.25299999999845,10.246146067415749,89,48,0.050000000000000044,1.4186749458312988,113,58,184,312,134139
1725,537804,-409.98199999999963,21.245127272727274,55,49,0.050000000000000044,1.5017279386520386,72,23,150,226,134201
1726,538221,334.8630000000012,10.04316666666668,78,40,0.050000000000000044,1.124091386795044,89,151,177,304,134305
1727,538616,-758.2109999999984,26.569524590163937,61,83,0.050000000000000044,0.8056735992431641,80,68,247,363,134404
1728,538946,773.6349999999974,6.895485436893224,103,38,0.050000000000000044,1.1748652458190918,122,95,113,249,134486
1729,539470,-209.55399999999935,17.061605633802827,71,65,0.050000000000000044,1.482831597328186,90,116,318,478,134617
1730,539764,-867.0750000000002,32.188645833333325,48,75,0.050000000000000044,1.2594366073608398,65,27,202,277,134691
1731,539989,1096.9260000000022,3.6277400000000206,100,15,0.050000000000000044,1.0207949876785278,119,76,30,160,134747
1732,540406,576.5349999999963,7.46323170731709,82,32,0.050000000000000044,1.4251960515975952,92,177,148,272,134851
1733,540705,-638.7779999999999,23.497507692307703,65,76,0.050000000000000044,1.2166179418563843,110,45,144,261,134926
1734,541004,349.58,10.052696629213498,89,50,0.050000000000000044,0.9955412149429321,111,115,73,196,135001
1735,541486,-815.8709999999987,31.86151063829786,47,72,0.050000000000000044,1.3090126514434814,57,87,338,459,135121
1736,541735,-318.1190000000008,18.881472972972983,74,68,0.050000000000000044,1.3792446851730347,102,58,89,205,135183
1737,542217,-308.3789999999998,18.602779411764715,68,69,0.050000000000000044,1.4624446630477905,81,62,339,443,135304
1738,542596,-33.24100000000076,14.728871428571441,70,50,0.050000000000000044,1.2571890354156494,88,69,222,323,135399
1739,542869,366.27100000000104,9.300841463414653,82,41,0.050000000000000044,1.1897443532943726,97,70,106,221,135467
1740,543427,133.11699999999948,12.411223684210542,76,44,0.050000000000000044,1.1817691326141357,94,101,363,511,135606
1741,543845,-878.9219999999988,29.928631578947364,57,89,0.050000000000000044,1.318414330482483,68,51,299,389,135711
1742,544035,-58.549999999999756,14.828985507246387,69,49,0.050000000000000044,1.594360113143921,101,54,35,143,135758
1743,544291,-802.6560000000003,34.29063414634145,41,66,0.050000000000000044,1.2904645204544067,57,25,174,237,135822
1744,544760,-206.68799999999916,17.44196923076924,65,57,0.050000000000000044,1.1952191591262817,76,97,296,403,135940
1745,545051,-450.8819999999999,21.159250000000007,64,65,0.050000000000000044,1.1561226844787598,82,40,169,255,136012
1746,545489,-338.28900000000016,19.248924242424252,66,66,0.050000000000000044,1.236180305480957,87,65,286,404,136122
1747,545841,-487.3590000000001,21.494164179104484,67,74,0.050000000000000044,1.3802754878997803,80,47,225,314,136210
1748,546119,-278.6369999999996,18.102242857142866,70,59,0.050000000000000044,1.0701249837875366,82,48,148,242,136279
1749,546364,47.69500000000053,13.77242647058824,68,44,0.050000000000000044,1.0763845443725586,87,80,78,175,136341
1750,546554,359.4620000000001,9.887418604651176,86,41,0.050000000000000044,1.3636871576309204,109,59,22,148,136388
1751,547092,-245.31199999999944,17.667666666666676,72,66,0.050000000000000044,1.5948816537857056,95,119,324,481,136523
1752,547432,289.1059999999981,10.785902439024408,82,40,0.050000000000000044,0.8312048316001892,92,103,145,271,136608
1753,547745,-912.6859999999988,32.662367346938765,49,82,0.050000000000000044,1.2099238634109497,63,27,223,290,136686
1754,548178,220.40900000000042,11.4756746987952,83,51,0.050000000000000044,1.1972196102142334,94,128,211,350,136794
1755,548437,24.839000000000155,13.694580246913594,81,58,0.050000000000000044,1.3093891143798828,93,76,90,196,136859
1756,548994,-133.32299999999958,16.571471428571442,70,59,0.050000000000000044,1.03923499584198,97,128,332,486,136998
1757,549260,176.48299999999924,11.813892857142873,84,50,0.050000000000000044,1.0748518705368042,101,50,115,221,137065
1758,549708,-840.9910000000009,30.24501923076923,52,83,0.050000000000000044,1.1570161581039429,67,56,325,408,137177
1759,550031,-97.07200000000128,15.56640000000001,80,61,0.050000000000000044,0.8291508555412292,90,57,176,281,137257
1760,550572,277.48599999999965,10.842853658536601,82,47,0.050000000000000044,1.1194499731063843,92,109,340,504,137393
1761,550782,154.05499999999918,11.99121794871796,78,43,0.050000000000000044,0.8988236784934998,92,55,63,159,137445
1762,551095,-427.2060000000001,20.508800000000008,70,74,0.050000000000000044,1.1349581480026245,82,72,159,255,137523
1763,551380,-363.7450000000001,19.459492753623202,69,74,0.050000000000000044,1.1177303791046143,109,72,104,233,137595
1764,551762,-366.8849999999993,18.79900000000001,75,65,0.050000000000000044,1.0124555826187134,105,81,196,326,137690
1765,552054,702.9510000000002,6.954479591836753,98,36,0.050000000000000044,1.3412353992462158,124,117,51,195,137763
1766,552322,-149.84199999999998,16.086129870129884,77,57,0.050000000000000044,1.2688801288604736,93,54,121,227,137830
1767,552599,-310.4799999999999,18.754520547945212,73,66,0.050000000000000044,1.2359952926635742,94,43,140,240,137899
1768,552879,1000.333999999999,4.5981960784313936,102,25,0.050000000000000044,1.320941686630249,116,99,65,197,137969
1769,553206,652.0109999999974,6.430811764705899,85,24,0.050000000000000044,1.390670657157898,100,90,137,256,138051
1770,553500,-890.3489999999991,40.822029411764696,34,65,0.050000000000000044,1.0227220058441162,42,12,240,286,138125
1771,553841,791.5639999999996,6.324854166666682,96,35,0.050000000000000044,1.1589971780776978,107,109,125,257,138210
1772,554080,-608.2430000000007,31.898085714285706,35,47,0.050000000000000044,1.1202609539031982,46,12,181,237,138270
1773,554330,-759.047,27.028913793103445,58,76,0.050000000000000044,0.8343241214752197,75,38,137,226,138332
1774,554609,729.9309999999964,6.689989361702145,94,26,0.050000000000000044,1.1714435815811157,103,55,121,231,138402
1775,554818,546.2399999999989,8.592222222222238,90,33,0.050000000000000044,1.1130502223968506,98,65,46,150,138454
1776,555150,-158.97999999999897,15.577534246575352,73,56,0.050000000000000044,0.9542884826660156,85,65,182,287,138537
1777,555379,-551.4879999999996,25.000959999999996,50,55,0.050000000000000044,1.2073127031326294,62,23,144,212,138594
1778,555696,-12.575999999999562,14.089209876543222,81,57,0.050000000000000044,1.224311113357544,113,69,135,263,138674
1779,556083,-685.7049999999986,25.393583333333336,60,83,0.050000000000000044,1.0182653665542603,72,106,209,313,138770
1780,556286,-111.11900000000024,15.36222352941178,85,68,0.050000000000000044,1.1029967069625854,112,58,33,152,138821
1781,556549,125.75899999999726,12.416353658536597,82,42,0.050000000000000044,1.1510943174362183,97,56,110,219,138887
1782,557017,-773.8759999999972,27.678896551724137,58,82,0.050000000000000044,1.1189420223236084,72,46,350,452,139004
1783,557432,-185.01299999999975,17.008211267605645,71,65,0.050000000000000044,1.0515260696411133,80,92,243,367,139108
1784,557620,639.5550000000004,6.947611111111125,90,29,0.050000000000000044,1.5931512117385864,109,63,16,135,139155
1785,557975,-477.78699999999975,21.672174603174607,63,66,0.050000000000000044,1.2179114818572998,79,32,244,338,139243
1786,558292,-593.4580000000007,27.639272727272722,44,53,0.050000000000000044,1.786022663116455,60,24,233,307,139323
1787,558833,-47.900000000000446,14.423417721518996,79,67,0.050000000000000044,1.5361456871032715,96,100,345,494,139458
1788,559172,-89.15500000000004,14.968376623376637,77,64,0.050000000000000044,1.3102169036865234,106,74,159,295,139543
1789,559607,129.8160000000005,12.435260273972611,73,45,0.050000000000000044,1.1856319904327393,86,108,241,368,139651
1790,560019,-216.00299999999973,17.47051562500001,64,59,0.050000000000000044,1.0330471992492676,76,47,289,390,139754
1791,560547,215.4999999999995,11.26805555555557,72,42,0.050000000000000044,0.9607163071632385,87,121,320,464,139886
1792,560972,-151.65699999999975,16.004013513513527,74,63,0.050000000000000044,0.9270015358924866,92,97,236,359,139993
1793,561324,-537.3610000000007,22.6261186440678,59,67,0.050000000000000044,1.0572701692581177,77,33,242,330,140081
1794,561593,-664.8799999999998,28.44130434782608,46,59,0.050000000000000044,0.9905796647071838,57,54,158,226,140148
1795,561979,500.35699999999576,8.267211764705895,85,31,0.050000000000000044,1.6746602058410645,98,95,193,316,140244
1796,562308,-617.5449999999992,24.91801724137931,58,68,0.050000000000000044,1.18133544921875,73,26,230,310,140327
1797,562741,-297.0889999999995,18.367450704225366,71,58,0.050000000000000044,1.2159793376922607,94,39,300,414,140435
1798,562946,166.2219999999998,11.792725000000015,80,50,0.050000000000000044,1.3176724910736084,96,73,36,145,140486
1799,563221,-490.1949999999996,20.995869565217408,69,74,0.050000000000000044,1.2217848300933838,87,40,148,241,140555
1800,563613,408.07800000000054,9.135703703703719,81,37,0.050000000000000044,1.0628697872161865,103,96,193,317,140653
1801,563877,79.98200000000003,12.837194444444457,72,49,0.050000000000000044,1.0784287452697754,100,90,74,186,140719
1802,564151,832.8609999999991,7.086837837837858,111,50,0.050000000000000044,1.2574024200439453,138,86,50,208,140787
1803,564402,-42.135999999999534,14.407378378378388,74,55,0.050000000000000044,1.2577399015426636,109,43,99,217,140850
1804,564768,-361.25499999999937,19.487071428571443,70,69,0.050000000000000044,1.1171287298202515,87,63,216,326,140942
1805,565105,678.9189999999977,7.171750000000018,92,38,0.050000000000000044,1.161405086517334,109,100,128,267,141026
1806,565493,-207.27299999999966,16.92182191780823,73,70,0.050000000000000044,1.208486795425415,87,103,198,325,141123
1807,565863,137.00999999999954,12.54840000000001,75,44,0.050000000000000044,1.0680276155471802,102,82,186,306,141215
1808,566100,1026.6450000000004,3.856785714285732,98,19,0.050000000000000044,1.216360330581665,113,85,39,165,141275
1809,566427,-103.71299999999955,15.372819444444454,72,58,0.050000000000000044,1.0218521356582642,96,44,187,296,141356
1810,566976,64.03600000000083,13.017000000000015,72,50,0.050000000000000044,1.1298774480819702,90,85,374,527,141494
1811,567271,70.37500000000074,13.065855263157907,76,44,0.050000000000000044,1.0890378952026367,90,43,162,263,141567
1812,567587,-393.12299999999993,20.319149253731354,67,69,0.050000000000000044,1.142480492591858,84,58,174,269,141646
1813,567820,-506.0070000000004,22.220111111111116,63,68,0.050000000000000044,1.3608927726745605,89,30,114,207,141705
1814,568217,-989.6719999999998,33.30388461538461,52,94,0.050000000000000044,1.5534580945968628,72,38,287,369,141804
