episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
2092,550229,-504.60000000000133,21.552272727272733,66,73,0.050000000000000044,2.1483945846557617,84,86,215,315,137307
2093,550640,-344.055999999999,19.222695652173925,69,73,0.050000000000000044,1.9139469861984253,91,51,269,374,137410
2094,550877,548.1980000000001,7.630363636363654,88,35,0.050000000000000044,1.6610188484191895,104,100,33,145,137469
2095,551181,-301.1179999999996,18.33344927536233,69,62,0.050000000000000044,1.1806018352508545,86,107,111,202,137545
2096,551461,332.02499999999975,10.282756410256422,78,35,0.050000000000000044,1.7609044313430786,89,99,92,198,137615
2097,551606,-322.0149999999999,21.984512195121948,41,32,0.050000000000000044,1.6922305822372437,55,25,65,128,137651
2098,551860,513.7639999999986,9.073582417582433,91,43,0.050000000000000044,1.5863866806030273,112,88,54,176,137715
2099,551957,-258.82499999999993,20.917738095238093,42,31,0.050000000000000044,1.5354963541030884,53,16,28,85,137739
2100,552168,-778.7530000000003,31.58354347826086,46,69,0.050000000000000044,1.86598801612854,69,51,91,175,137792
2101,552290,-346.2549999999999,22.758452380952377,42,36,0.050000000000000044,1.836806058883667,67,15,40,110,137822
2102,552652,9.212999999999692,14.092835616438363,73,50,0.050000000000000044,2.2426397800445557,85,76,201,303,137913
2103,552896,359.128999999999,9.940135802469145,81,35,0.050000000000000044,1.5774447917938232,100,72,72,181,137974
2104,553152,277.96700000000027,11.098469879518087,83,49,0.050000000000000044,1.972487449645996,92,78,86,187,138038
2105,553363,-486.82200000000034,21.422422535211272,71,73,0.050000000000000044,1.3518544435501099,80,48,83,171,138090
2106,553532,-760.2909999999993,41.57610714285714,28,50,0.050000000000000044,1.6187629699707031,40,13,116,158,138133
2107,553722,-121.0720000000001,15.899753424657547,73,65,0.050000000000000044,2.0129966735839844,95,56,39,147,138180
2108,553989,-842.2499999999994,29.208214285714284,56,84,0.050000000000000044,1.29337739944458,70,38,159,246,138247
2109,554267,-1052.897,36.986239130434775,46,85,0.050000000000000044,1.9296709299087524,68,57,153,229,138316
2110,554544,391.38100000000054,9.393709302325599,86,41,0.050000000000000044,1.4729399681091309,116,85,76,211,138386
2111,554702,-416.43499999999983,23.52585106382978,47,46,0.050000000000000044,1.5111405849456787,56,30,72,135,138425
2112,554897,534.582,6.395264705882361,68,17,0.050000000000000044,1.6021734476089478,84,57,54,155,138474
2113,555113,275.8150000000003,10.83703947368422,76,43,0.050000000000000044,2.182868480682373,93,66,57,163,138528
2114,555284,-520.6729999999998,21.887724637681163,69,72,0.050000000000000044,1.5054709911346436,83,46,42,130,138571
2115,555469,-798.1139999999996,30.043411764705876,51,74,0.050000000000000044,1.5437644720077515,63,32,90,161,138617
2116,555813,-399.8769999999997,19.96887692307693,65,64,0.050000000000000044,1.3704720735549927,94,60,190,301,138703
2117,556009,-445.7309999999999,20.676134328358216,67,67,0.050000000000000044,1.8931300640106201,99,54,43,155,138752
2118,556362,-1008.1779999999977,35.55144680851063,47,83,0.050000000000000044,1.6299690008163452,72,55,226,313,138840
2119,556668,-687.6819999999997,26.618249999999996,56,71,0.050000000000000044,1.4580280780792236,64,36,206,284,138917
2120,556858,-258.08899999999943,19.829765957446803,47,34,0.050000000000000044,1.000022530555725,57,24,109,169,138964
2121,557144,-15.206999999999516,14.369273972602754,73,51,0.050000000000000044,1.6372294425964355,93,68,125,224,139036
2122,557445,81.6820000000002,12.811361111111125,72,49,0.050000000000000044,1.8222993612289429,107,104,90,203,139111
2123,557631,230.60299999999964,11.178587500000015,80,47,0.050000000000000044,1.4922505617141724,103,72,11,123,139157
2124,557898,-425.3890000000003,20.40665277777778,72,73,0.050000000000000044,1.9232017993927002,85,71,111,214,139224
2125,558134,-50.137999999999955,15.269833333333342,72,55,0.050000000000000044,2.0414698123931885,104,61,71,184,139283
2126,558228,-274.6199999999999,20.41234042553191,47,36,0.050000000000000044,1.972165822982788,59,11,24,84,139307
2127,558465,-508.6659999999997,23.316310344827585,58,62,0.050000000000000044,1.7510898113250732,67,38,132,212,139366
2128,558721,-950.6309999999999,35.776386363636355,44,77,0.050000000000000044,1.7271071672439575,61,48,147,237,139430
2129,558925,-503.55899999999997,22.426650793650804,63,69,0.050000000000000044,2.1573126316070557,96,40,68,175,139481
2130,559113,-554.1930000000004,26.697021739130427,46,54,0.050000000000000044,1.5469183921813965,60,15,113,175,139528
2131,559470,383.11200000000105,9.381850000000014,80,41,0.050000000000000044,1.8042229413986206,102,121,134,267,139617
2132,559755,-359.7229999999994,21.47081132075471,53,48,0.050000000000000044,1.6635956764221191,65,43,177,261,139688
2133,560136,-387.18099999999964,20.468453125000003,64,69,0.050000000000000044,1.592078447341919,86,75,220,321,139784
2134,560274,-74.61400000000012,15.788285714285708,56,31,0.050000000000000044,1.3957504034042358,71,20,47,119,139818
2135,560391,-516.0069999999996,26.40923255813953,43,48,0.050000000000000044,1.5331897735595703,59,17,41,107,139847
2136,560531,-315.42600000000004,21.06353191489361,47,38,0.050000000000000044,1.2718451023101807,67,29,44,116,139882
2137,560693,-850.1740000000001,34.63223809523809,42,69,0.050000000000000044,1.9177532196044922,70,30,62,142,139923
2138,561067,-480.25,23.777843137254894,51,56,0.050000000000000044,1.6573035717010498,61,55,258,343,140016
2139,561342,36.47400000000002,13.892085714285724,70,46,0.050000000000000044,1.23540461063385,81,86,108,208,140085
2140,561540,49.35100000000015,13.269853333333348,75,47,0.050000000000000044,1.6033034324645996,106,51,41,156,140135
2141,561841,-417.2409999999997,20.952359375000004,64,71,0.050000000000000044,1.5361219644546509,80,92,129,226,140210
2142,562180,-683.1960000000001,24.796303030303037,66,84,0.050000000000000044,2.055046796798706,106,69,164,282,140295
2143,562482,-811.0479999999986,30.89676,50,85,0.050000000000000044,2.1857259273529053,86,95,121,217,140370
2144,562800,74.2439999999996,13.47968421052633,76,53,0.050000000000000044,2.1662275791168213,94,94,130,251,140450
2145,563089,-620.8349999999998,23.94185483870968,62,70,0.050000000000000044,1.34335458278656,89,56,144,240,140522
2146,563300,-410.006,21.256654545454545,55,49,0.050000000000000044,1.566792368888855,78,44,89,174,140575
2147,563493,589.1400000000004,7.390476190476202,84,29,0.050000000000000044,1.7246390581130981,102,85,6,133,140623
2148,563835,-731.9160000000005,27.983576923076917,52,72,0.050000000000000044,1.7052501440048218,80,85,177,277,140708
2149,564175,-130.8129999999995,16.183328358208964,67,57,0.050000000000000044,1.6031792163848877,93,94,153,262,140793
2150,564419,-566.257,25.09473999999999,50,55,0.050000000000000044,1.9347450733184814,64,28,152,223,140854
2151,564767,-467.6200000000001,21.672539682539682,63,66,0.050000000000000044,2.216020345687866,87,36,225,323,140941
2152,565178,-411.51099999999997,20.656850000000006,60,60,0.050000000000000044,1.589654803276062,82,119,210,318,141044
2153,565520,-75.84399999999975,15.063527777777786,72,60,0.050000000000000044,1.3531076908111572,100,115,127,246,141130
2154,565835,317.9199999999987,10.552771084337365,83,43,0.050000000000000044,1.8935558795928955,112,83,120,251,141208
2155,566078,496.4969999999999,8.06213580246915,81,31,0.050000000000000044,1.5207178592681885,94,102,47,173,141269
2156,566255,-633.9209999999997,26.11751923076923,52,62,0.050000000000000044,1.8252902030944824,70,26,81,153,141313
2157,566489,-679.9630000000003,25.754706896551724,58,71,0.050000000000000044,1.8916937112808228,74,41,119,201,141372
2158,566778,-500.80999999999995,21.188507462686577,67,72,0.050000000000000044,1.7722054719924927,92,79,118,226,141444
2159,567080,-419.02599999999967,21.541433333333337,60,68,0.050000000000000044,1.95849609375,81,67,154,247,141520
2160,567358,-564.5579999999991,21.415178082191794,73,78,0.050000000000000044,1.5885993242263794,94,59,125,238,141589
2161,567660,144.5640000000003,12.043538461538475,78,50,0.050000000000000044,1.7612483501434326,102,96,104,224,141665
2162,568022,-549.4089999999984,22.905557377049185,61,71,0.050000000000000044,1.5208581686019897,81,64,217,317,141755
2163,568312,91.6660000000003,12.4991851851852,81,51,0.050000000000000044,1.2836922407150269,120,80,90,220,141828
2164,568453,-663.6810000000002,25.685196428571427,56,67,0.050000000000000044,2.1156864166259766,82,28,31,114,141863
2165,568556,-117.71000000000015,16.654821428571427,56,34,0.050000000000000044,1.6604878902435303,70,29,4,77,141889
2166,568778,-483.77500000000015,20.816971830985917,71,80,0.050000000000000044,1.1213139295578003,92,53,77,174,141944
2167,569123,150.61299999999986,12.067527027027038,74,44,0.050000000000000044,1.6163901090621948,86,120,139,241,142030
2168,569406,-680.2620000000002,26.765320754716978,53,66,0.050000000000000044,1.2037763595581055,68,45,170,252,142101
2169,569627,-878.4280000000003,32.54870833333333,48,76,0.050000000000000044,1.6624200344085693,72,40,109,189,142156
2170,570001,-543.8439999999994,22.93773333333333,60,73,0.050000000000000044,1.889336347579956,72,44,258,347,142250
2171,570294,-73.18000000000015,14.820136986301382,73,53,0.050000000000000044,1.8857923746109009,96,66,131,241,142323
2172,570567,229.54700000000048,11.180162500000009,80,44,0.050000000000000044,1.7413995265960693,99,70,104,215,142391
2173,570915,707.8269999999955,6.816840425531932,94,30,0.050000000000000044,1.7990139722824097,110,99,139,262,142478
2174,571090,-156.9759999999999,15.64131506849316,73,60,0.050000000000000044,1.7559105157852173,101,58,16,122,142522
2175,571463,-488.6720000000001,21.857333333333344,63,73,0.050000000000000044,1.4938703775405884,89,118,166,278,142615
2176,571713,-551.9540000000001,26.18306382978723,47,54,0.050000000000000044,1.3852030038833618,73,42,135,212,142678
2177,571998,-1052.4949999999997,33.79594339622641,53,91,0.050000000000000044,1.7247745990753174,109,45,131,253,142749
2178,572302,86.91799999999836,13.085025000000007,80,51,0.050000000000000044,2.2563095092773438,106,70,128,251,142825
2179,572522,840.0150000000007,5.358608247422695,97,25,0.050000000000000044,1.2302114963531494,115,85,20,151,142880
2180,572644,-243.77899999999985,19.842999999999996,43,29,0.050000000000000044,1.4495253562927246,56,13,53,112,142911
2181,572758,-1114.971,38.99402222222222,45,89,0.050000000000000044,2.0138721466064453,69,21,24,94,142939
2182,572952,-520.0840000000003,26.726599999999998,40,43,0.050000000000000044,1.4112236499786377,64,28,102,170,142988
2183,573147,-697.6460000000002,26.01698360655738,61,81,0.050000000000000044,1.8949333429336548,90,44,61,154,143036
2184,573435,-731.4809999999999,26.722086206896556,58,78,0.050000000000000044,1.4812748432159424,79,49,160,246,143108
2185,573578,-435.944,20.684537313432845,67,67,0.050000000000000044,1.7569620609283447,90,45,8,105,143144
2186,573733,164.2769999999998,11.720452054794531,73,28,0.050000000000000044,1.7450249195098877,99,43,13,118,143183
2187,573924,38.62199999999986,13.626963855421701,83,56,0.050000000000000044,1.5364807844161987,104,53,34,149,143231
2188,574375,-577.335999999999,24.98607692307692,52,68,0.050000000000000044,1.2756283283233643,82,63,306,410,143343
2189,574600,-574.3329999999997,23.76908064516129,62,70,0.050000000000000044,1.6361266374588013,80,80,65,154,143400
2190,574923,-304.7540000000002,18.593101449275373,69,60,0.050000000000000044,2.3655242919921875,87,53,183,288,143480
2191,575219,-534.2289999999999,22.625145161290334,62,68,0.050000000000000044,2.026862144470215,82,67,147,241,143554
2192,575527,-434.38999999999953,20.34318181818182,66,61,0.050000000000000044,1.799055576324463,83,51,174,265,143631
2193,575887,-892.031,34.326466666666654,45,75,0.050000000000000044,1.6347546577453613,63,63,234,327,143721
2194,576099,-643.1580000000004,25.881074074074075,54,68,0.050000000000000044,1.7562026977539062,83,71,58,150,143774
2195,576326,-717.179,25.60131666666667,60,80,0.050000000000000044,1.404613971710205,82,35,110,200,143831
2196,576491,-395.3720000000001,20.001261538461545,65,61,0.050000000000000044,1.3430837392807007,89,47,29,122,143872
2197,576759,-692.0279999999992,28.480367346938767,49,65,0.050000000000000044,1.8509893417358398,80,39,149,235,143939
2198,576959,343.0920000000002,9.835829268292699,82,41,0.050000000000000044,1.156981110572815,101,62,37,145,143989
2199,577197,-623.7349999999992,24.386311475409833,61,74,0.050000000000000044,2.0446581840515137,73,48,117,202,144049
2200,577380,-650.883,25.09005084745763,59,70,0.050000000000000044,1.7021265029907227,75,51,57,135,144095
2201,577693,109.60500000000009,12.217771084337365,83,51,0.050000000000000044,1.198374629020691,109,72,132,255,144173
2202,577829,-325.4360000000001,22.496899999999993,40,32,0.050000000000000044,2.113950252532959,52,28,56,114,144207
2203,578118,-508.8599999999999,21.143676470588243,68,70,0.050000000000000044,1.508455753326416,94,86,109,215,144279
2204,578383,-600.1519999999999,25.671839999999992,50,57,0.050000000000000044,1.7156332731246948,64,45,156,238,144345
2205,578548,-647.1300000000002,31.698611111111102,36,48,0.050000000000000044,1.8559623956680298,52,15,98,151,144387
2206,578776,-733.1779999999997,27.142245614035087,57,78,0.050000000000000044,1.6406571865081787,71,50,107,182,144444
2207,579107,-846.8360000000001,29.993814814814808,54,83,0.050000000000000044,1.2333978414535522,68,46,217,306,144526
2208,579352,13.764000000000006,14.496102564102577,78,60,0.050000000000000044,1.9829961061477661,103,88,54,172,144588
2209,579802,-839.0199999999985,28.560172413793104,58,92,0.050000000000000044,1.6711345911026,89,108,253,374,144700
2210,580037,-581.6949999999998,25.19836538461538,52,59,0.050000000000000044,1.274133324623108,70,27,138,214,144759
2211,580133,-620.2760000000001,28.295818181818174,44,55,0.050000000000000044,1.38428795337677,55,15,26,82,144783
2212,580321,763.2180000000001,6.281178947368437,95,24,0.050000000000000044,2.147883653640747,113,68,7,129,144830
2213,580673,-284.68899999999974,18.40482812500001,64,60,0.050000000000000044,1.365382432937622,90,84,178,275,144918
2214,580840,-1055.8650000000002,36.63684782608695,46,87,0.050000000000000044,1.3802844285964966,58,52,57,123,144960
2215,581227,-433.5590000000002,20.628924242424254,66,72,0.050000000000000044,2.073004961013794,101,81,205,320,145056
2216,581426,676.3400000000009,7.015625000000018,96,32,0.050000000000000044,2.0383198261260986,110,73,16,141,145106
2217,581674,112.09000000000054,12.086764705882365,68,39,0.050000000000000044,1.349464774131775,86,61,101,194,145168
2218,581945,469.8290000000006,8.607361445783146,83,32,0.050000000000000044,1.2655324935913086,98,97,76,184,145236
2219,582129,-392.06899999999973,20.99015789473684,57,51,0.050000000000000044,1.8514784574508667,78,43,63,149,145282
2220,582502,-394.9089999999999,19.965857142857153,63,65,0.050000000000000044,1.9215993881225586,84,83,206,302,145375
2221,582807,-28.964999999999797,14.360202702702711,74,45,0.050000000000000044,2.068277597427368,89,85,131,252,145451
2222,583156,262.7910000000007,10.462324675324691,77,41,0.050000000000000044,1.7631268501281738,90,98,161,262,145539
2223,583298,-620.1109999999999,25.64094444444444,54,64,0.050000000000000044,1.4474003314971924,66,26,50,119,145574
2224,583577,-477.5409999999996,21.790323076923084,65,66,0.050000000000000044,1.2595750093460083,95,67,117,230,145644
2225,583965,-676.8139999999996,26.327214285714287,56,70,0.050000000000000044,1.1963835954666138,74,65,249,349,145741
2226,584184,-498.28200000000027,21.024676056338038,71,77,0.050000000000000044,1.2928489446640015,93,73,53,151,145796
2227,584289,-645.9649999999999,28.996022727272724,44,57,0.050000000000000044,1.53071928024292,75,16,14,94,145822
2228,584504,-301.121,18.992046875000003,64,66,0.050000000000000044,1.7952992916107178,86,66,63,160,145876
2229,584841,-1021.8449999999958,38.65451219512194,41,84,0.050000000000000044,1.410362958908081,65,71,201,279,145960
