episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1944,521308,-546.974,23.09561904761905,63,72,0.050000000000000044,1.339616060256958,89,26,195,293,130077
1945,521659,-1029.2269999999978,33.304854545454546,55,94,0.050000000000000044,1.4893014430999756,68,37,246,328,130164
1946,521827,-940.6729999999999,37.244074999999995,40,71,0.050000000000000044,1.7521257400512695,53,24,91,147,130206
1947,522043,-784.648,29.28466666666666,51,71,0.050000000000000044,1.5125365257263184,71,32,113,198,130260
1948,522253,-240.062,18.149200000000004,60,44,0.050000000000000044,1.7730523347854614,73,26,111,186,130313
1949,522569,459.9469999999949,9.559074468085122,94,41,0.050000000000000044,1.5341196060180664,113,53,150,280,130392
1950,522956,-789.4359999999962,28.30647272727272,55,82,0.050000000000000044,1.9676029682159424,67,62,258,347,130489
1951,523277,392.7169999999979,9.187447058823548,85,36,0.050000000000000044,1.2883031368255615,112,74,135,272,130569
1952,523589,-611.3850000000006,26.921530612244887,49,60,0.050000000000000044,1.8151915073394775,63,26,223,302,130647
1953,523751,-571.1669999999999,22.62764615384616,65,69,0.050000000000000044,1.5544425249099731,94,31,37,134,130687
1954,524011,-192.55799999999923,17.230114285714293,70,52,0.050000000000000044,1.561881184577942,83,32,145,235,130752
1955,524173,-29.73799999999943,14.815898305084742,59,30,0.050000000000000044,1.519869327545166,80,22,60,143,130793
1956,524399,-742.9299999999996,26.42459016393443,61,79,0.050000000000000044,1.3289538621902466,83,40,103,198,130849
1957,524666,76.60899999999721,13.44452439024392,82,48,0.050000000000000044,1.4201743602752686,98,75,94,219,130916
1958,524930,76.07500000000066,13.144121621621633,74,46,0.050000000000000044,1.4116108417510986,89,49,126,227,130982
1959,525251,-76.04200000000178,14.569048780487819,82,60,0.050000000000000044,1.4600865840911865,117,66,138,277,131062
1960,525418,-599.2459999999998,25.537660377358485,53,62,0.050000000000000044,1.7022984027862549,66,26,75,152,131104
1961,525648,-942.1089999999997,35.47156818181817,44,76,0.050000000000000044,2.018467903137207,56,38,136,217,131162
1962,525969,-423.15500000000014,21.684750000000005,60,62,0.050000000000000044,1.318331003189087,65,49,207,284,131242
1963,526302,-740.1029999999982,30.387239130434775,46,65,0.050000000000000044,1.928524374961853,63,41,229,307,131325
1964,526600,-123.52299999999904,15.287441558441573,77,56,0.050000000000000044,1.844017744064331,102,57,139,247,131400
1965,526785,-236.0549999999999,17.797950819672135,61,47,0.050000000000000044,1.5079516172409058,87,60,38,137,131446
1966,526956,598.7700000000001,7.316741573033724,89,34,0.050000000000000044,1.6069209575653076,108,59,4,123,131489
1967,527142,701.668,6.199674418604667,86,23,0.050000000000000044,1.5718590021133423,100,70,16,124,131535
1968,527309,-520.5840000000003,29.419257142857134,35,41,0.050000000000000044,1.5275267362594604,47,29,91,149,131577
1969,527523,702.6379999999997,6.402206896551739,87,25,0.050000000000000044,1.5310090780258179,104,73,37,150,131630
1970,527793,-765.404,30.079659574468078,47,66,0.050000000000000044,1.8240790367126465,77,27,166,252,131698
1971,527971,648.3540000000002,6.98559574468087,94,34,0.050000000000000044,1.9527047872543335,111,67,0,123,131742
1972,528117,-765.8169999999998,30.004020408163257,49,70,0.050000000000000044,1.291396141052246,63,21,62,128,131779
1973,528319,-377.58999999999935,22.05489361702127,47,41,0.050000000000000044,1.7186839580535889,67,34,101,187,131829
1974,528533,-11.246999999999218,14.891425531914887,47,19,0.050000000000000044,1.6323996782302856,55,24,135,199,131883
1975,528959,531.5059999999987,7.800159090909111,88,36,0.050000000000000044,1.2715494632720947,115,103,208,359,131989
1976,529211,-287.1069999999995,17.620098591549304,71,54,0.050000000000000044,1.5812472105026245,100,44,108,216,132052
1977,529441,689.2979999999985,7.2026200000000165,100,35,0.050000000000000044,1.42319917678833,119,67,44,168,132110
1978,529798,-139.85499999999885,15.794873417721531,79,64,0.050000000000000044,1.8705880641937256,99,52,206,316,132199
1979,530090,-28.510999999998745,14.093480000000012,75,54,0.050000000000000044,1.6603425741195679,97,45,150,254,132272
1980,530356,-520.9030000000007,25.426733333333324,45,48,0.050000000000000044,1.5603673458099365,55,41,170,250,132339
1981,530579,-312.30100000000004,19.74710909090909,55,44,0.050000000000000044,1.2395899295806885,65,37,121,191,132394
1982,530785,-447.4549999999997,23.29295918367346,49,48,0.050000000000000044,1.434065341949463,62,34,110,174,132446
1983,531146,167.45099999999906,11.832974025974043,77,45,0.050000000000000044,1.6707193851470947,104,116,141,277,132536
1984,531365,656.7089999999976,6.953197802197814,91,30,0.050000000000000044,1.8644816875457764,108,56,55,176,132591
1985,531733,-409.9310000000001,20.04153030303031,66,66,0.050000000000000044,1.3066480159759521,89,60,219,338,132683
1986,531976,-793.1800000000007,32.64886363636363,44,68,0.050000000000000044,1.5313544273376465,61,19,163,228,132744
1987,532174,-229.28099999999947,17.942984375000005,64,48,0.050000000000000044,1.16917085647583,74,31,93,172,132793
1988,532475,-947.1679999999996,31.799396226415087,53,84,0.050000000000000044,1.4024344682693481,62,59,180,261,132868
1989,532674,-187.48599999999942,16.925012658227857,79,64,0.050000000000000044,1.483505129814148,95,63,41,143,132918
1990,533025,-407.26700000000017,20.14879710144928,69,74,0.050000000000000044,2.011868953704834,83,68,200,298,133006
1991,533412,-327.30399999999963,18.8883888888889,72,72,0.050000000000000044,1.7162340879440308,86,67,234,348,133103
1992,533663,-405.4139999999997,20.0659411764706,68,72,0.050000000000000044,1.5095007419586182,94,64,93,198,133165
1993,533989,-230.45199999999943,17.944718750000007,64,58,0.050000000000000044,1.4670417308807373,81,46,199,294,133247
1994,534194,-414.3630000000003,21.201280701754385,57,52,0.050000000000000044,1.1691555976867676,75,41,89,169,133298
1995,534581,-1195.9149999999968,38.613437499999996,48,105,0.050000000000000044,1.5690908432006836,80,60,247,349,133395
1996,534853,444.83599999999814,8.386717948717964,78,31,0.050000000000000044,1.431220531463623,89,83,100,210,133463
1997,535219,74.86399999999979,13.462973684210537,76,53,0.050000000000000044,1.317980170249939,99,72,195,306,133554
1998,535371,-312.8419999999994,19.76912727272727,55,44,0.050000000000000044,1.5835987329483032,73,25,54,130,133592
1999,535526,-149.6600000000006,16.82823529411765,68,48,0.050000000000000044,1.2362641096115112,81,40,34,120,133631
2000,535783,-429.20399999999984,21.043599999999998,65,63,0.050000000000000044,1.719429850578308,84,36,137,228,133695
2001,536083,-59.826999999999686,14.914226666666679,75,59,0.050000000000000044,1.8817121982574463,91,83,126,228,133770
2002,536310,168.20600000000059,12.073929411764723,85,56,0.050000000000000044,1.3897472620010376,106,70,51,174,133827
2003,536507,-419.18799999999976,19.007766233766247,77,68,0.050000000000000044,1.5764611959457397,96,42,59,164,133876
2004,536879,-515.971,22.037793650793656,63,67,0.050000000000000044,1.8258366584777832,82,31,259,351,133969
2005,537186,-827.0490000000001,26.158138461538467,65,87,0.050000000000000044,1.5247912406921387,100,30,177,283,134046
2006,537461,697.2909999999976,6.82701063829789,94,27,0.050000000000000044,1.5478218793869019,107,71,97,219,134115
2007,537689,-216.76699999999977,17.12559154929578,71,52,0.050000000000000044,1.3190131187438965,87,56,85,177,134172
2008,537972,-578.4720000000002,27.03537777777777,45,53,0.050000000000000044,1.508552074432373,60,35,188,257,134243
2009,538303,100.63699999999912,13.159287500000014,80,48,0.050000000000000044,2.010791778564453,93,76,162,280,134325
2010,538605,-534.2380000000003,26.269463414634142,41,43,0.050000000000000044,1.4905086755752563,62,21,219,290,134401
2011,538897,-450.616,21.36793846153847,65,71,0.050000000000000044,1.6314244270324707,80,42,170,258,134474
2012,539154,-921.1819999999984,36.17980952380952,42,73,0.050000000000000044,1.3597111701965332,60,34,163,226,134538
2013,539349,-419.5260000000002,23.588425531914886,47,46,0.050000000000000044,2.083483934402466,56,52,87,170,134587
2014,539561,-204.70200000000014,17.726645161290328,62,45,0.050000000000000044,1.4899706840515137,73,74,65,162,134640
2015,539731,-581.2889999999993,26.50104255319148,47,55,0.050000000000000044,1.8031625747680664,65,31,74,152,134682
2016,539989,635.2859999999979,6.808517647058839,85,23,0.050000000000000044,1.4599097967147827,96,63,99,209,134747
2017,540226,-605.1110000000001,27.41661702127659,47,58,0.050000000000000044,1.7983551025390625,64,20,153,229,134806
2018,540455,-496.8009999999993,23.758096153846147,52,54,0.050000000000000044,1.9786220788955688,64,27,138,214,134863
2019,540759,-854.5589999999996,29.95561818181818,55,85,0.050000000000000044,1.6543984413146973,68,36,200,284,134939
2020,540898,-461.5690000000001,23.522579999999998,50,50,0.050000000000000044,1.4034005403518677,60,35,44,111,134974
2021,541059,-375.91299999999984,23.461102564102557,39,33,0.050000000000000044,1.1049364805221558,47,21,93,145,135014
2022,541210,-454.1149999999999,24.960595238095234,42,42,0.050000000000000044,2.094282388687134,54,20,77,138,135052
2023,541542,-119.57799999999988,15.648151515151525,66,50,0.050000000000000044,1.3511892557144165,81,71,180,281,135135
2024,541827,-127.71300000000284,16.165310810810823,74,51,0.050000000000000044,2.1837706565856934,89,48,148,248,135206
2025,542205,-564.8029999999991,23.792017857142856,56,67,0.050000000000000044,1.7207499742507935,78,55,245,339,135301
2026,542425,95.19899999999825,13.2150759493671,79,41,0.050000000000000044,1.5441875457763672,91,48,81,184,135356
2027,542675,563.4129999999988,8.345072916666682,96,44,0.050000000000000044,1.6893879175186157,115,89,46,178,135418
2028,543005,-677.095999999999,29.752285714285705,42,55,0.050000000000000044,1.2917640209197998,54,26,250,313,135501
2029,543313,740.0489999999982,6.707927083333348,96,24,0.050000000000000044,1.4422894716262817,109,100,99,225,135578
2030,543496,795.2879999999996,6.297416666666682,96,28,0.050000000000000044,1.8933310508728027,106,61,16,126,135624
2031,543730,-36.83299999999992,14.747240000000007,75,55,0.050000000000000044,1.3205095529556274,104,51,79,193,135682
2032,543916,352.424,9.374595238095253,84,36,0.050000000000000044,1.6413390636444092,115,60,11,131,135729
2033,544141,-317.90499999999986,19.383796296296296,54,41,0.050000000000000044,1.5863394737243652,78,29,118,208,135785
2034,544412,-737.032,25.99052459016394,61,77,0.050000000000000044,1.2554149627685547,77,33,161,242,135853
2035,544676,726.1159999999994,5.886531914893636,94,27,0.050000000000000044,1.3319835662841797,109,100,55,174,135919
2036,544974,-677.5629999999991,27.950254901960776,51,67,0.050000000000000044,1.422867774963379,64,24,210,285,135993
2037,545316,-1397.4239999999977,43.421148936170205,47,111,0.050000000000000044,1.7039711475372314,121,58,163,295,136079
2038,545642,627.1849999999978,7.519076086956538,92,27,0.050000000000000044,1.5082684755325317,113,107,106,240,136160
2039,545979,-112.36699999999972,15.782352112676069,71,49,0.050000000000000044,1.4507840871810913,90,65,182,288,136244
2040,546376,-137.6410000000018,16.223014285714296,70,57,0.050000000000000044,1.3578894138336182,92,102,203,322,136344
2041,546658,14.649000000000584,14.314337837837849,74,52,0.050000000000000044,1.7309305667877197,105,68,109,220,136414
2042,547003,-532.6149999999999,22.380762711864413,59,69,0.050000000000000044,1.312166690826416,81,49,215,311,136500
2043,547215,-507.93999999999977,23.64259259259259,54,57,0.050000000000000044,1.6083184480667114,66,22,124,191,136553
2044,547433,-442.89300000000003,22.486725490196076,51,48,0.050000000000000044,1.8289896249771118,72,39,107,185,136608
2045,547724,-461.7290000000005,22.58905555555555,54,53,0.050000000000000044,1.438349962234497,69,30,192,275,136681
2046,548044,-40.10600000000055,15.178864864864872,74,50,0.050000000000000044,1.409907341003418,83,50,187,278,136761
2047,548283,300.5289999999998,10.288686746987965,83,41,0.050000000000000044,1.583133578300476,111,77,51,184,136820
2048,548534,-228.63000000000136,17.754852941176477,68,52,0.050000000000000044,1.4335334300994873,84,37,130,223,136883
2049,548732,-274.0219999999995,20.528883720930224,43,31,0.050000000000000044,2.29657244682312,53,17,128,183,136933
2050,548944,-286.5449999999998,18.974224137931028,58,45,0.050000000000000044,1.6015651226043701,71,37,104,183,136986
2051,549148,825.8090000000005,6.673182692307707,104,34,0.050000000000000044,1.7761589288711548,113,73,18,154,137037
2052,549436,29.834999999998836,13.890792682926842,82,57,0.050000000000000044,1.354365587234497,94,82,112,226,137109
2053,549641,350.84599999999944,10.268681818181832,88,41,0.050000000000000044,2.168148994445801,105,49,51,163,137160
2054,549973,-786.5989999999977,27.793491228070177,57,77,0.050000000000000044,1.361738681793213,75,20,237,317,137243
2055,550177,-438.7520000000002,25.317743589743582,39,38,0.050000000000000044,1.5048198699951172,54,14,136,197,137294
2056,550355,-388.2799999999996,20.720508474576274,59,53,0.050000000000000044,1.7349176406860352,71,30,77,152,137338
2057,550680,-418.8959999999999,22.00207142857143,56,54,0.050000000000000044,1.3913670778274536,84,63,178,276,137420
2058,550952,388.02799999999803,10.120347826086975,92,43,0.050000000000000044,1.45057213306427,113,69,90,218,137488
2059,551272,-173.73399999999972,16.2589589041096,73,50,0.050000000000000044,1.748574137687683,93,44,183,289,137568
2060,551543,-983.0150000000003,31.548660714285713,56,89,0.050000000000000044,1.76914381980896,78,64,129,222,137635
2061,551824,-391.67799999999994,20.408354838709684,62,59,0.050000000000000044,1.7103614807128906,74,71,136,222,137706
2062,551991,399.9919999999994,9.256765432098776,81,31,0.050000000000000044,1.3649768829345703,96,50,21,127,137747
2063,552183,-612.9519999999998,23.007531250000007,64,72,0.050000000000000044,1.7708925008773804,107,38,47,161,137795
2064,552426,95.44800000000008,12.81542105263159,76,49,0.050000000000000044,1.3892433643341064,117,68,58,181,137856
2065,552644,-405.5840000000002,20.47514285714286,63,64,0.050000000000000044,1.6629223823547363,88,65,65,158,137911
2066,552816,584.5879999999997,7.360022988505765,87,30,0.050000000000000044,1.8762644529342651,102,61,9,124,137954
2067,553036,903.462,4.811595959595978,99,22,0.050000000000000044,1.7982275485992432,114,87,19,144,138009
2068,553436,-277.19900000000007,18.254333333333346,69,62,0.050000000000000044,1.787233829498291,81,54,265,365,138109
2069,553611,-381.5130000000001,20.096770491803284,61,53,0.050000000000000044,1.8919572830200195,81,33,61,146,138152
2070,553814,939.7859999999998,4.578778947368439,95,20,0.050000000000000044,1.4502050876617432,103,77,23,141,138203
2071,554057,938.6470000000002,4.689393617021294,94,17,0.050000000000000044,1.4982717037200928,106,82,55,177,138264
2072,554281,-351.8969999999998,18.76260294117648,68,56,0.050000000000000044,2.1145718097686768,83,37,104,189,138320
2073,554665,-78.21699999999959,15.819629032258078,62,47,0.050000000000000044,1.6032376289367676,70,74,240,348,138416
2074,554973,136.1610000000005,11.80352307692309,65,32,0.050000000000000044,1.7945888042449951,78,69,161,252,138493
2075,555225,589.1769999999989,7.287024096385554,83,28,0.050000000000000044,1.63369882106781,94,58,100,205,138556
2076,555581,159.05400000000137,11.961394736842118,76,45,0.050000000000000044,1.2483711242675781,87,81,188,295,138645
2077,555772,910.7120000000008,4.733793814433006,97,21,0.050000000000000044,1.3047981262207031,109,71,11,142,138693
2078,555960,-343.4459999999995,21.939911111111105,45,38,0.050000000000000044,1.2234268188476562,51,22,115,171,138740
2079,556255,82.94100000000128,12.979040540540554,74,45,0.050000000000000044,1.5483174324035645,88,46,161,257,138813
2080,556430,-647.26,27.11104166666666,48,58,0.050000000000000044,2.003188133239746,62,20,93,160,138857
2081,556642,-500.43600000000015,24.872739130434777,46,48,0.050000000000000044,1.855408787727356,57,26,129,191,138910
2082,556955,36.04800000000034,13.47827027027028,74,51,0.050000000000000044,1.3044641017913818,91,66,156,254,138988
