episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
11269,2461798,-428.5880000000005,21.199300000000004,60,63,0.050000000000000044,1.8890504837036133,76,19,163,244,615199
11270,2462227,-665.9029999999984,26.097070175438596,57,81,0.050000000000000044,1.382389783859253,72,20,337,421,615306
11271,2462371,408.08500000000083,9.480662650602422,83,37,0.050000000000000044,2.522084951400757,105,37,2,112,615342
11272,2462553,-101.22900000000023,15.399077922077932,77,60,0.050000000000000044,2.5299761295318604,106,26,50,162,615388
11273,2462678,4.073000000000004,13.86995714285715,70,46,0.050000000000000044,1.9036779403686523,89,33,3,102,615419
11274,2462841,1117.003,3.5997809523809705,105,19,0.050000000000000044,1.7725187540054321,114,47,2,122,615460
11275,2463030,189.51499999999913,12.148417721519,79,42,0.050000000000000044,1.704467535018921,86,27,76,165,615507
11276,2463217,233.7230000000001,11.274903614457847,83,50,0.050000000000000044,1.6948928833007812,94,47,46,148,615554
11277,2463502,11.5149999999974,14.360662650602423,83,54,0.050000000000000044,2.362774133682251,95,35,155,257,615625
11278,2463751,640.7059999999965,7.285101123595524,89,31,0.050000000000000044,2.599418878555298,100,57,92,203,615687
11279,2463923,606.1510000000001,7.538322916666684,96,38,0.050000000000000044,2.1048765182495117,111,44,17,131,615730
11280,2464067,406.98099999999994,9.51173255813955,86,42,0.050000000000000044,1.6120529174804688,99,44,1,105,615766
11281,2464284,88.89500000000073,13.222931034482775,87,61,0.050000000000000044,3.2461204528808594,102,44,71,178,615821
11282,2464458,928.2680000000003,4.764565656565674,99,22,0.050000000000000044,1.9877172708511353,118,52,4,131,615864
11283,2464638,414.90099999999967,9.193645161290341,93,47,0.050000000000000044,1.6935737133026123,130,41,9,144,615909
11284,2464810,-116.27699999999936,15.670838235294127,68,42,0.050000000000000044,1.8899827003479004,88,18,66,156,615952
11285,2465168,-872.5419999999963,29.137793103448278,58,91,0.050000000000000044,2.422520637512207,83,20,255,344,616042
11286,2465352,821.1459999999988,5.203120879120896,91,22,0.050000000000000044,2.9900753498077393,99,48,37,144,616088
11287,2465502,-33.82900000000014,15.10786250000001,80,62,0.050000000000000044,2.435624361038208,88,42,20,115,616125
11288,2465692,1082.282000000001,3.9085242718446787,103,21,0.050000000000000044,2.4037258625030518,114,62,14,143,616173
11289,2465845,1113.7010000000007,2.1158977272727415,88,7,0.050000000000000044,1.4055585861206055,99,44,10,115,616211
11290,2466097,47.91400000000007,13.678346666666675,75,53,0.050000000000000044,1.1959741115570068,85,46,121,212,616274
11291,2466288,257.4000000000003,11.832553191489378,94,62,0.050000000000000044,2.114097833633423,115,42,34,157,616322
11292,2466437,-686.3990000000001,26.002660714285717,56,78,0.050000000000000044,3.1233367919921875,103,21,25,131,616359
11293,2466754,1076.6850000000036,4.54328571428573,105,23,0.050000000000000044,1.8392640352249146,110,80,127,253,616438
11294,2466924,-490.6140000000001,20.984909090909095,66,73,0.050000000000000044,1.3288962841033936,78,31,61,146,616481
11295,2467127,-215.28499999999966,17.144367088607606,79,65,0.050000000000000044,1.817880392074585,88,27,88,180,616531
11296,2467299,658.138,7.097438202247205,89,33,0.050000000000000044,2.821263074874878,95,58,19,121,616574
11297,2467575,-601.9530000000001,25.17636842105263,57,71,0.050000000000000044,4.35114860534668,67,19,190,261,616643
11298,2467805,-388.95300000000003,22.12118867924528,53,57,0.050000000000000044,2.597719192504883,62,15,153,224,616701
11299,2468250,-907.8479999999977,30.91292592592592,54,86,0.050000000000000044,3.1157824993133545,69,21,355,438,616812
11300,2468531,-230.45999999999967,17.02690140845071,71,65,0.050000000000000044,3.894137144088745,88,38,155,251,616882
11301,2468704,389.66599999999954,10.11136263736265,91,49,0.050000000000000044,2.0605106353759766,98,55,20,123,616926
11302,2468829,-537.6470000000002,28.700729729729723,37,43,0.050000000000000044,2.441622495651245,45,8,72,119,616957
11303,2469034,818.6249999999994,6.158250000000017,100,25,0.050000000000000044,3.0786099433898926,110,40,55,171,617008
11304,2469209,1039.9270000000006,4.515271844660212,103,22,0.050000000000000044,2.0799903869628906,119,56,0,135,617052
11305,2469374,644.8460000000007,7.5544042553191675,94,38,0.050000000000000044,2.281947135925293,114,47,4,125,617093
11306,2469711,156.8219999999998,12.54395180722893,83,54,0.050000000000000044,1.7363560199737549,100,34,203,312,617177
11307,2469905,-21.111999999999938,14.464891891891904,74,56,0.050000000000000044,2.561817169189453,91,32,71,166,617226
11308,2470249,-393.8000000000002,20.26580645161291,62,65,0.050000000000000044,3.547950029373169,87,25,232,331,617312
11309,2470522,-654.7439999999981,25.739896551724136,58,78,0.050000000000000044,1.6570651531219482,66,24,183,254,617380
11310,2470707,922.4299999999998,5.263750000000018,104,30,0.050000000000000044,2.381110906600952,117,54,14,136,617426
11311,2471040,-1033.6359999999984,33.63159259259258,54,93,0.050000000000000044,1.843434453010559,66,14,253,326,617510
11312,2471226,1239.7240000000018,3.138781818181836,110,17,0.050000000000000044,3.034198760986328,118,67,1,131,617556
11313,2471474,184.0290000000006,11.831122222222236,90,58,0.050000000000000044,1.3123326301574707,94,37,117,222,617618
11314,2471707,616.7089999999982,7.352511904761919,84,29,0.050000000000000044,2.27834153175354,94,71,68,177,617676
11315,2471983,218.30999999999744,11.826352941176486,85,48,0.050000000000000044,3.431154251098633,100,31,145,251,617745
11316,2472217,275.67199999999997,11.425866666666682,90,53,0.050000000000000044,2.4155843257904053,101,33,100,207,617804
11317,2472408,570.7789999999997,8.455356435643584,101,44,0.050000000000000044,2.146146059036255,115,53,23,149,617852
11318,2472581,827.2110000000001,6.33363551401871,107,35,0.050000000000000044,2.9453744888305664,125,39,9,140,617895
11319,2472715,-93.00199999999961,15.79872941176472,85,71,0.050000000000000044,2.440094470977783,95,28,11,109,617928
11320,2472881,1116.0640000000005,3.9992075471698283,106,19,0.050000000000000044,1.6434458494186401,121,43,2,130,617970
11321,2473042,219.5510000000001,11.333586666666676,75,38,0.050000000000000044,1.899835228919983,92,26,43,142,618010
11322,2473255,480.83000000000027,8.528837209302342,86,36,0.050000000000000044,1.8429030179977417,100,44,69,177,618063
11323,2473410,17.165999999999954,13.491037037037053,81,60,0.050000000000000044,2.661447048187256,113,36,6,124,618102
11324,2473656,-93.4339999999998,15.620315789473693,76,64,0.050000000000000044,2.2981133460998535,90,27,129,227,618164
11325,2473900,-462.18000000000035,22.64087719298245,57,58,0.050000000000000044,2.7340569496154785,61,18,165,236,618225
11326,2474054,413.6429999999993,9.727666666666682,87,44,0.050000000000000044,1.3929109573364258,104,45,5,111,618263
11327,2474273,-564.1579999999993,24.95887272727272,55,67,0.050000000000000044,2.624699831008911,63,14,142,205,618318
11328,2474439,459.1129999999997,8.915367816091967,87,39,0.050000000000000044,2.4786972999572754,96,45,25,126,618359
11329,2474718,-791.4149999999995,30.599081632653053,49,72,0.050000000000000044,2.396883249282837,60,13,206,268,618429
11330,2474898,94.21900000000014,12.965934210526324,76,50,0.050000000000000044,1.6504508256912231,84,59,37,133,618474
11331,2475097,-330.6880000000002,19.135593750000005,64,56,0.050000000000000044,2.9218170642852783,76,22,101,179,618524
11332,2475415,320.6750000000005,11.053352272727288,88,53,0.050000000000000044,1.8980237245559692,96,59,163,269,618603
11333,2475678,266.92299999999756,11.192038961038978,77,39,0.050000000000000044,2.06520938873291,90,44,129,241,618669
11334,2476010,-62.193999999999704,15.292852941176474,68,51,0.050000000000000044,2.6190316677093506,77,27,228,316,618752
11335,2476180,785.1099999999999,6.477142857142873,98,33,0.050000000000000044,2.254103183746338,111,46,13,132,618795
11336,2476340,806.9320000000006,5.959360824742287,97,29,0.050000000000000044,3.1345062255859375,118,41,1,122,618835
11337,2476712,-797.3259999999979,27.837172413793095,58,86,0.050000000000000044,3.6214518547058105,70,25,277,355,618928
11338,2476992,-213.63499999999968,17.416343283582098,67,59,0.050000000000000044,1.5737690925598145,83,23,174,266,618998
11339,2477175,1367.5940000000007,2.2776637168141787,113,11,0.050000000000000044,1.8645554780960083,127,53,3,143,619043
11340,2477468,-970.3399999999987,29.887627118644065,59,92,0.050000000000000044,2.3939571380615234,78,18,197,279,619117
11341,2477644,690.1190000000001,7.038935483870984,93,28,0.050000000000000044,4.1349406242370605,99,51,26,138,619161
11342,2477849,1337.4510000000018,1.430572815534001,103,7,0.050000000000000044,2.736409902572632,115,70,20,141,619212
11343,2478008,199.74400000000014,11.868265060240978,83,50,0.050000000000000044,2.2096469402313232,102,38,19,125,619252
11344,2478174,881.4169999999998,5.084930000000017,100,24,0.050000000000000044,2.2096211910247803,110,47,9,130,619293
11345,2478390,1214.7630000000017,3.617026785714305,112,21,0.050000000000000044,1.7613184452056885,124,79,13,150,619347
11346,2478783,219.8710000000022,11.321271428571439,70,41,0.050000000000000044,2.1772193908691406,85,44,264,367,619445
11347,2479023,-436.77300000000014,19.86685507246378,69,72,0.050000000000000044,1.6385613679885864,104,40,96,213,619505
11348,2479264,628.1239999999971,7.788242424242441,99,42,0.050000000000000044,2.1590397357940674,113,44,84,205,619566
11349,2479442,818.2770000000003,6.410413461538481,104,38,0.050000000000000044,2.850203275680542,123,51,4,128,619610
11350,2479804,-718.679999999998,25.953050847457636,59,80,0.050000000000000044,3.325856924057007,85,32,245,343,619701
11351,2480025,39.53100000000062,14.264370786516867,89,66,0.050000000000000044,1.7806649208068848,95,32,94,195,619756
11352,2480203,-600.8030000000001,25.75194339622641,53,63,0.050000000000000044,1.4735519886016846,69,14,95,165,619800
11353,2480405,360.1859999999994,10.269266666666681,90,49,0.050000000000000044,1.7855280637741089,104,40,58,167,619851
11354,2480579,942.2190000000004,5.555586538461555,104,33,0.050000000000000044,2.6820173263549805,113,61,0,123,619894
11355,2480766,553.4340000000001,7.974244897959203,98,45,0.050000000000000044,2.810819387435913,121,57,9,139,619941
11356,2481024,-820.8489999999993,29.269624999999998,56,81,0.050000000000000044,2.036243200302124,69,14,175,246,620006
11357,2481303,-1268.1979999999976,42.86586363636363,44,101,0.050000000000000044,1.6781307458877563,54,15,210,270,620075
11358,2481600,-717.7999999999995,26.486885245901643,61,83,0.050000000000000044,3.0226495265960693,70,17,210,283,620150
11359,2481910,-461.5000000000001,21.22215384615386,65,70,0.050000000000000044,2.2943482398986816,77,27,206,291,620227
11360,2482062,412.33800000000065,9.42749397590363,83,40,0.050000000000000044,2.024881601333618,97,37,18,118,620265
11361,2482345,-201.14800000000008,17.256218750000006,64,55,0.050000000000000044,3.575719118118286,71,37,175,256,620336
11362,2482602,-440.0070000000007,21.530770491803278,61,66,0.050000000000000044,2.0545201301574707,68,26,163,242,620400
11363,2482893,-560.5599999999997,22.82784615384616,65,77,0.050000000000000044,1.7395875453948975,88,28,175,269,620473
11364,2483177,-980.9459999999991,33.577119999999994,50,87,0.050000000000000044,1.485727310180664,62,13,209,271,620544
11365,2483394,-181.81700000000035,17.065575342465763,73,58,0.050000000000000044,3.583632707595825,82,32,103,190,620598
11366,2483728,400.7600000000005,9.066794871794883,78,35,0.050000000000000044,1.6729092597961426,94,37,203,307,620682
11367,2484007,451.0009999999966,9.59837634408604,93,44,0.050000000000000044,1.6983122825622559,99,45,135,245,620751
11368,2484185,652.8130000000002,7.7703700000000175,100,39,0.050000000000000044,3.2034173011779785,115,48,15,133,620796
11369,2484463,392.010999999998,9.792375000000018,88,45,0.050000000000000044,2.4333457946777344,101,51,126,236,620865
11370,2484652,779.1010000000001,5.925193877551039,98,32,0.050000000000000044,1.6609551906585693,109,57,23,142,620913
11371,2484894,-18.669999999999952,14.201794871794887,78,58,0.050000000000000044,2.668428421020508,106,43,93,207,620973
11372,2485056,1398.466000000001,1.3607115384615547,104,4,0.050000000000000044,3.5106139183044434,111,49,2,119,621014
11373,2485347,-748.170999999999,29.409816326530606,49,68,0.050000000000000044,1.9781825542449951,63,19,209,279,621086
11374,2485638,-453.9250000000005,20.432142857142868,63,63,0.050000000000000044,3.052302837371826,93,28,170,272,621159
11375,2485829,-58.92600000000005,14.976140845070436,71,52,0.050000000000000044,1.857546329498291,83,46,62,152,621207
11376,2486005,1037.3030000000008,4.359019047619068,105,24,0.050000000000000044,3.219815731048584,123,53,0,133,621251
11377,2486252,-801.6719999999988,36.936722222222215,36,61,0.050000000000000044,2.177394151687622,42,10,195,239,621313
11378,2486488,625.0519999999989,7.567505154639192,97,36,0.050000000000000044,3.0465030670166016,107,39,90,204,621372
11379,2486683,638.7889999999993,8.207010000000015,100,36,0.050000000000000044,1.9293005466461182,110,34,51,165,621420
11380,2486912,-350.4089999999994,19.252044117647067,68,62,0.050000000000000044,1.5547168254852295,79,23,127,208,621478
11381,2487097,787.5529999999995,6.390178947368436,95,25,0.050000000000000044,1.4746785163879395,103,44,38,155,621524
11382,2487529,-810.5539999999974,30.44067999999999,50,80,0.050000000000000044,2.300461530685425,59,21,352,424,621632
11383,2487722,607.2399999999985,7.733020833333352,96,40,0.050000000000000044,3.6593329906463623,110,44,39,156,621680
11384,2487972,209.94399999999894,11.74961363636365,88,53,0.050000000000000044,2.147765636444092,102,39,109,218,621743
11385,2488229,-699.5619999999999,26.748964285714287,56,75,0.050000000000000044,2.252559185028076,73,22,162,238,621807
11386,2488680,-914.7869999999941,30.76290740740741,54,89,0.050000000000000044,1.7153674364089966,69,23,359,437,621920
11387,2488982,-67.5849999999998,14.64463235294119,68,54,0.050000000000000044,2.0044686794281006,95,32,175,275,621995
11388,2489363,-508.4519999999995,22.632163934426234,61,77,0.050000000000000044,2.0991528034210205,69,23,289,370,622090
11389,2489562,355.9330000000008,9.734160493827178,81,40,0.050000000000000044,2.3180792331695557,98,41,60,163,622140
11390,2489847,-846.855999999998,33.32724444444444,45,72,0.050000000000000044,2.2487778663635254,53,19,213,270,622211
11391,2489986,-39.917999999999665,15.06582857142858,70,45,0.050000000000000044,2.1019413471221924,80,28,31,117,622246
11392,2490147,-333.92299999999983,20.39276271186441,59,52,0.050000000000000044,2.0241587162017822,70,16,75,146,622286
11393,2490335,562.5310000000002,8.249989247311843,93,42,0.050000000000000044,2.486663341522217,99,67,22,129,622333
11394,2490576,-55.32799999999937,14.990109589041111,73,54,0.050000000000000044,1.6353168487548828,102,34,105,214,622394
11395,2490754,1044.057,5.358973684210544,114,28,0.050000000000000044,3.1570448875427246,125,51,2,137,622438
11396,2491017,-227.31299999999996,16.91054430379748,79,70,0.050000000000000044,2.3007619380950928,85,40,138,237,622504
11397,2491222,-170.566,16.684135135135143,74,57,0.050000000000000044,1.6213089227676392,82,29,94,180,622555
11398,2491497,-296.29800000000046,18.76156521739131,69,58,0.050000000000000044,2.1484122276306152,73,27,175,257,622624
11399,2491724,-278.3279999999994,17.842575342465768,73,61,0.050000000000000044,2.286937713623047,105,40,82,199,622681
11400,2491967,-6.252999999999526,14.29862820512822,78,62,0.050000000000000044,1.711021065711975,105,42,96,207,622741
11401,2492243,80.16699999999693,13.61051190476192,84,51,0.050000000000000044,2.3999271392822266,93,28,155,257,622810
11402,2492430,844.0429999999997,5.415887755102059,98,29,0.050000000000000044,2.2829384803771973,114,53,20,138,622857
11403,2492706,-795.7520000000002,33.77742857142856,42,67,0.050000000000000044,3.1654491424560547,53,13,210,270,622926
11404,2492922,-113.92599999999993,15.51332432432434,74,57,0.050000000000000044,2.6914865970611572,91,31,94,194,622980
