episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1915,516070,729.6939999999976,7.369366336633682,101,34,0.050000000000000044,1.2839972972869873,113,71,100,222,128767
1916,516329,-595.1039999999997,24.53445614035087,57,65,0.050000000000000044,1.5200437307357788,69,26,164,239,128832
1917,516610,-785.8189999999995,28.685537037037033,54,75,0.050000000000000044,1.790632963180542,67,34,180,255,128902
1918,516893,-614.1390000000002,27.76454347826086,46,57,0.050000000000000044,1.8955844640731812,65,21,197,270,128973
1919,517192,-516.0829999999999,21.731409090909093,66,70,0.050000000000000044,1.3606574535369873,87,31,181,272,129048
1920,517457,-28.23000000000215,15.091184210526325,76,48,0.050000000000000044,1.335404872894287,88,47,130,227,129114
1921,517534,-445.28099999999995,24.40883333333333,42,40,0.050000000000000044,1.766717553138733,53,13,11,64,129133
1922,517704,-565.431,25.19471428571428,49,54,0.050000000000000044,2.0081400871276855,64,17,89,154,129176
1923,518089,1.4439999999990896,14.20508108108109,74,48,0.050000000000000044,1.7395342588424683,88,59,238,354,129272
1924,518403,3.975000000000085,13.997062500000016,80,59,0.050000000000000044,1.4640973806381226,95,93,126,240,129350
1925,518721,-499.2709999999994,21.897596774193552,62,65,0.050000000000000044,1.2845683097839355,88,68,162,259,129430
1926,518924,-745.3400000000007,35.827999999999996,35,56,0.050000000000000044,1.333275318145752,45,22,136,194,129481
1927,519130,-310.5199999999991,20.633913043478252,46,35,0.050000000000000044,1.3969863653182983,55,15,136,194,129532
1928,519361,-16.414999999999452,14.21065217391305,69,43,0.050000000000000044,1.3407466411590576,90,53,88,185,129590
1929,519672,-525.1889999999997,21.925921875,64,68,0.050000000000000044,2.0102384090423584,92,26,193,290,129668
1930,519820,-82.61299999999927,16.074207547169806,53,29,0.050000000000000044,2.049818754196167,63,17,68,132,129705
1931,520260,-523.1539999999995,23.33480701754386,57,70,0.050000000000000044,1.6880431175231934,80,53,307,406,129815
1932,520488,-363.7779999999996,19.736430769230772,65,67,0.050000000000000044,1.6749842166900635,75,62,91,179,129872
1933,520687,-397.7869999999996,21.8554,55,52,0.050000000000000044,1.4234858751296997,68,57,74,158,129921
1934,520986,-448.915,26.578749999999992,36,36,0.050000000000000044,1.407778263092041,55,36,208,282,129996
1935,521193,-622.3650000000006,30.282692307692297,39,51,0.050000000000000044,1.7500333786010742,49,24,134,187,130048
1936,521412,-442.4809999999999,21.153241935483873,62,62,0.050000000000000044,1.7980024814605713,86,35,98,187,130103
1937,521638,-347.8709999999996,20.43739344262295,61,55,0.050000000000000044,1.6581324338912964,75,32,119,200,130159
1938,521871,-752.7609999999991,32.174785714285704,42,62,0.050000000000000044,1.1859638690948486,66,25,142,212,130217
1939,522279,-260.3370000000003,18.228072463768125,69,62,0.050000000000000044,1.3858604431152344,98,50,260,377,130319
1940,522602,374.18999999999465,9.991046511627921,86,35,0.050000000000000044,1.4810773134231567,105,60,158,283,130400
1941,522829,-222.29299999999927,18.15327118644068,59,43,0.050000000000000044,1.4959514141082764,71,31,125,199,130457
1942,523160,-466.89599999999916,20.87802941176471,68,66,0.050000000000000044,1.384495735168457,78,34,219,307,130540
1943,523493,-748.8699999999974,30.356521739130425,46,65,0.050000000000000044,1.5060313940048218,58,28,247,320,130623
1944,523617,-405.5450000000001,19.71360294117648,68,60,0.050000000000000044,1.5703082084655762,90,32,2,96,130654
1945,524000,-440.97800000000007,21.02545161290323,62,68,0.050000000000000044,1.6080420017242432,92,51,240,347,130750
1946,524200,-633.4689999999998,30.71471052631578,38,50,0.050000000000000044,1.3043652772903442,58,11,131,192,130800
1947,524530,-881.0150000000002,32.42074468085106,47,73,0.050000000000000044,1.6169556379318237,66,40,224,301,130882
1948,524661,-547.6460000000002,28.383487179487172,39,46,0.050000000000000044,1.7698683738708496,49,13,69,120,130915
1949,525030,-487.9670000000006,23.212207547169804,53,57,0.050000000000000044,1.9558956623077393,65,32,272,354,131007
1950,525118,-514.5419999999998,23.91082352941176,51,53,0.050000000000000044,1.559597134590149,62,17,9,73,131029
1951,525469,266.15900000000147,10.57623170731709,82,45,0.050000000000000044,1.514948844909668,98,94,159,266,131117
1952,525769,-487.7960000000003,23.348444444444436,54,56,0.050000000000000044,1.589665412902832,64,38,198,274,131192
1953,525941,-55.5190000000005,15.481630136986313,73,57,0.050000000000000044,1.4794594049453735,85,51,36,132,131235
1954,526359,-783.1279999999987,29.604559999999996,50,77,0.050000000000000044,1.9076138734817505,66,62,290,382,131339
1955,526583,-113.46799999999905,16.071862068965512,58,34,0.050000000000000044,1.361308217048645,72,22,130,210,131395
1956,526798,-451.19600000000054,22.314555555555554,54,52,0.050000000000000044,1.545135498046875,64,30,121,189,131449
1957,526950,-274.2560000000001,21.714756756756753,37,26,0.050000000000000044,1.5148402452468872,50,21,81,137,131487
1958,527184,-529.1209999999998,24.760215686274506,51,56,0.050000000000000044,0.9875162243843079,63,36,135,212,131546
1959,527554,-229.10999999999865,17.386944444444456,72,58,0.050000000000000044,1.6144126653671265,84,61,225,326,131638
1960,527902,-85.08799999999987,15.601396825396835,63,50,0.050000000000000044,1.4447789192199707,81,47,220,319,131725
1961,528232,-370.10299999999995,19.399900000000002,70,72,0.050000000000000044,1.5509274005889893,92,27,211,311,131808
1962,528414,-1009.3179999999993,43.621705882352934,34,71,0.050000000000000044,1.2643746137619019,54,10,118,172,131853
1963,528629,-739.9679999999989,26.487300000000005,60,84,0.050000000000000044,0.9389532804489136,94,48,73,178,131907
1964,528971,-190.43599999999947,17.205630769230776,65,56,0.050000000000000044,1.320006012916565,83,52,207,307,131992
1965,529142,-642.361,30.65977499999999,40,54,0.050000000000000044,1.8014039993286133,54,20,97,160,132035
1966,529441,-695.5419999999995,25.88167213114754,61,77,0.050000000000000044,1.4305267333984375,74,49,176,263,132110
1967,529742,-724.5110000000006,28.026942307692302,52,69,0.050000000000000044,1.6480505466461182,62,28,211,281,132185
1968,530038,-248.41400000000135,18.06744927536233,69,58,0.050000000000000044,1.4877480268478394,80,40,176,267,132259
1969,530394,-514.9250000000001,22.542250000000006,60,65,0.050000000000000044,1.4406851530075073,74,43,239,332,132348
1970,530793,-162.96800000000047,16.57325373134329,67,52,0.050000000000000044,1.559688925743103,83,60,256,346,132448
1971,531180,-438.1770000000001,20.946046875000004,64,71,0.050000000000000044,1.7303950786590576,84,40,263,362,132545
1972,531372,-745.4930000000003,27.8632037037037,54,72,0.050000000000000044,1.6098496913909912,65,39,88,159,132593
1973,531727,-545.7059999999996,22.205169230769233,65,74,0.050000000000000044,1.849097490310669,79,39,237,332,132681
1974,531905,-245.13099999999997,18.625290909090907,55,40,0.050000000000000044,2.054952383041382,71,33,74,152,132726
1975,532071,-467.779,21.921786885245897,61,64,0.050000000000000044,1.7912886142730713,75,36,55,140,132767
1976,532457,-588.3350000000004,23.041439393939402,66,83,0.050000000000000044,1.5946197509765625,87,39,260,363,132864
1977,532643,-523.4029999999999,25.793042553191484,47,53,0.050000000000000044,1.6864172220230103,57,16,113,171,132910
1978,532912,-587.3929999999999,23.97763793103448,58,64,0.050000000000000044,1.4998321533203125,69,31,169,249,132978
1979,533168,-317.9849999999999,19.31293650793651,63,56,0.050000000000000044,1.7294868230819702,75,54,127,217,133042
1980,533621,255.84700000000112,10.457289855072474,69,36,0.050000000000000044,1.6199108362197876,91,102,260,389,133155
1981,533919,30.920999999999577,13.783041666666673,72,44,0.050000000000000044,1.1906564235687256,89,39,170,264,133229
1982,534050,-413.63499999999965,23.400999999999993,45,42,0.050000000000000044,1.2807059288024902,59,13,59,119,133262
1983,534313,-370.1609999999997,20.139063492063496,63,56,0.050000000000000044,1.9658992290496826,84,39,140,243,133328
1984,534711,-2.1529999999989013,14.221892307692313,65,43,0.050000000000000044,1.7934495210647583,81,44,273,378,133427
1985,534996,332.11499999999495,10.398670886075958,79,33,0.050000000000000044,1.3987221717834473,93,53,139,246,133499
1986,535307,238.16300000000203,10.772910256410272,78,43,0.050000000000000044,1.5837234258651733,98,58,155,271,133576
1987,535709,-330.86199999999917,20.138847457627126,59,61,0.050000000000000044,1.7415838241577148,68,67,267,356,133677
1988,535960,-779.7549999999999,27.388706896551724,58,77,0.050000000000000044,2.359591484069824,72,58,121,200,133740
1989,536228,-746.2429999999998,27.363385964912275,57,79,0.050000000000000044,1.312241792678833,68,47,153,236,133807
1990,536588,-88.94500000000002,14.884859154929588,71,51,0.050000000000000044,1.470167875289917,105,43,212,324,133897
1991,536835,-186.74199999999988,15.907205128205142,78,63,0.050000000000000044,1.4030053615570068,100,49,98,204,133958
1992,537052,375.2969999999996,9.87707954545456,88,39,0.050000000000000044,1.7255840301513672,107,58,52,172,134013
1993,537342,7.850000000000016,14.116986301369876,73,53,0.050000000000000044,1.6588460206985474,92,37,161,261,134085
1994,537616,-355.3110000000001,18.657046875000013,64,60,0.050000000000000044,1.9196583032608032,90,58,126,230,134154
1995,538010,5.416000000000991,13.90174647887325,71,50,0.050000000000000044,1.6786653995513916,88,50,256,367,134252
1996,538279,-896.870999999998,31.34963461538461,52,84,0.050000000000000044,1.4552966356277466,71,29,169,249,134319
1997,538498,-446.77299999999974,21.36496825396826,63,71,0.050000000000000044,1.571747064590454,84,57,78,174,134374
1998,538811,103.90600000000086,12.529402597402612,77,45,0.050000000000000044,1.4999264478683472,104,76,133,248,134452
1999,539075,-647.6749999999998,28.687222222222218,45,58,0.050000000000000044,1.245639443397522,66,23,175,246,134518
2000,539292,-370.613,21.193944444444437,54,48,0.050000000000000044,1.7136279344558716,66,37,114,194,134573
2001,539637,-103.85499999999942,15.03064285714287,70,54,0.050000000000000044,1.671888828277588,96,78,171,298,134659
2002,539980,653.0099999999959,7.319784946236579,93,36,0.050000000000000044,1.4618194103240967,104,114,125,264,134745
2003,540402,-1093.2059999999963,34.71879245283018,53,101,0.050000000000000044,1.111314296722412,63,48,311,400,134850
2004,540589,1019.7220000000009,4.023072164948469,97,17,0.050000000000000044,1.3723922967910767,111,72,4,129,134897
2005,540821,-768.1990000000003,28.90262264150943,53,74,0.050000000000000044,1.567502498626709,68,28,136,212,134955
2006,541079,301.9420000000001,10.444976190476204,84,46,0.050000000000000044,1.3074519634246826,113,77,68,194,135019
2007,541393,87.50000000000074,12.840000000000012,76,46,0.050000000000000044,1.6579128503799438,91,57,166,269,135098
2008,541625,-29.84999999999993,14.162602739726038,73,53,0.050000000000000044,1.558126449584961,98,36,98,197,135156
2009,541957,-247.44099999999926,18.515982456140353,57,42,0.050000000000000044,1.7191067934036255,75,54,203,302,135239
2010,542250,-326.80400000000003,18.863914285714298,70,69,0.050000000000000044,1.5799143314361572,106,54,133,245,135312
2011,542487,-550.3150000000005,27.181046511627898,43,50,0.050000000000000044,1.367363452911377,55,29,153,214,135371
2012,542711,-315.01699999999965,18.04537500000001,72,67,0.050000000000000044,1.6979387998580933,104,45,75,186,135427
2013,543086,10.792000000000636,14.175257142857157,70,54,0.050000000000000044,1.8104352951049805,98,83,194,318,135521
2014,543509,-1030.0279999999957,32.99737037037036,54,97,0.050000000000000044,1.3443831205368042,63,43,317,400,135627
2015,543757,324.1289999999989,10.552208791208809,91,48,0.050000000000000044,1.5799089670181274,102,84,62,179,135689
2016,544004,-131.17099999999945,16.13508000000001,75,59,0.050000000000000044,1.8438042402267456,91,52,104,210,135751
2017,544294,297.94199999999796,10.502567901234581,81,41,0.050000000000000044,1.7148321866989136,96,59,135,247,135823
2018,544720,-181.0339999999992,16.55942857142858,63,57,0.050000000000000044,1.5028917789459229,81,66,279,377,135930
2019,544929,-854.0159999999992,34.03968181818181,44,72,0.050000000000000044,1.4491326808929443,66,16,127,195,135982
2020,545193,-442.7930000000005,20.529463768115953,69,72,0.050000000000000044,1.7007107734680176,77,61,126,209,136048
2021,545501,-174.45900000000012,16.773458333333345,72,62,0.050000000000000044,1.2914965152740479,86,45,177,273,136125
2022,545788,-601.4089999999991,23.511234375000004,64,75,0.050000000000000044,1.3793060779571533,83,35,169,259,136197
2023,546026,-347.00799999999975,22.573674418604643,43,37,0.050000000000000044,1.5160573720932007,55,49,134,203,136256
2024,546318,-661.1249999999993,24.19833333333334,63,76,0.050000000000000044,1.2656621932983398,84,45,163,265,136329
2025,546592,-55.715000000001105,14.739679487179501,78,61,0.050000000000000044,1.0132756233215332,106,66,102,212,136398
2026,546760,-624.5829999999996,27.740702127659567,47,59,0.050000000000000044,1.8177263736724854,61,30,77,142,136440
2027,547012,-577.5920000000009,26.79233333333333,48,58,0.050000000000000044,1.4053243398666382,72,24,156,238,136503
2028,547344,162.66999999999916,12.236626506024109,83,52,0.050000000000000044,1.0766581296920776,108,55,169,297,136586
2029,547715,-385.30799999999897,19.809500000000014,64,69,0.050000000000000044,1.2125052213668823,82,39,250,345,136678
2030,548026,59.50899999999601,13.983080000000012,75,45,0.050000000000000044,1.9650533199310303,84,51,176,278,136756
2031,548314,28.520000000000252,13.398148148148163,81,53,0.050000000000000044,1.6059952974319458,107,58,123,247,136828
2032,548623,161.01299999999895,12.561691358024708,81,49,0.050000000000000044,1.5969409942626953,92,68,149,262,136905
2033,548942,-549.2639999999991,23.2895873015873,63,73,0.050000000000000044,1.2155506610870361,75,42,202,285,136985
2034,549197,55.165999999999954,13.860175000000012,80,52,0.050000000000000044,1.3345459699630737,104,49,102,215,137049
2035,549384,-364.59899999999953,20.40116949152542,59,52,0.050000000000000044,1.3799868822097778,70,24,93,166,137096
2036,549615,-184.6160000000001,17.175186440677965,59,39,0.050000000000000044,1.9562349319458008,72,31,128,207,137153
2037,549798,-615.9409999999991,26.917468085106375,47,56,0.050000000000000044,1.9462993144989014,69,32,82,157,137199
2038,550104,404.0060000000001,9.357023255813969,86,41,0.050000000000000044,1.2988556623458862,103,74,129,256,137276
2039,550371,109.80399999999993,12.942722891566282,83,59,0.050000000000000044,1.3150606155395508,99,73,95,205,137342
2040,550591,-454.957,25.81529268292682,41,43,0.050000000000000044,1.357714056968689,55,12,153,212,137397
2041,550913,-421.7609999999994,19.869054794520558,73,71,0.050000000000000044,1.6300536394119263,101,89,132,249,137478
2042,551159,1010.2900000000044,5.179811320754735,106,21,0.050000000000000044,2.0600051879882812,119,62,65,199,137539
2043,551525,-179.7069999999996,16.807338461538468,65,51,0.050000000000000044,2.4243507385253906,84,59,223,321,137631
2044,551819,-44.026999999999674,15.116415384615394,65,47,0.050000000000000044,1.141193151473999,78,70,146,242,137704
2045,552110,-305.79699999999895,18.418814285714294,70,64,0.050000000000000044,1.6195629835128784,83,60,148,243,137777
2046,552350,-723.3329999999991,26.556839285714286,56,77,0.050000000000000044,1.4102734327316284,72,53,115,198,137837
2047,552674,-608.5419999999992,24.763017543859657,57,69,0.050000000000000044,1.8651903867721558,83,36,205,295,137918
2048,552987,-238.26499999999965,17.556692307692312,65,54,0.050000000000000044,1.5627975463867188,78,27,208,294,137996
2049,553254,164.35900000000004,11.497137500000013,80,45,0.050000000000000044,1.4879719018936157,109,71,87,217,138063
2050,553575,-156.96699999999976,16.623191176470602,68,60,0.050000000000000044,1.3310422897338867,81,81,159,258,138143
2051,553902,-920.6389999999975,32.320372549019595,51,85,0.050000000000000044,1.4944343566894531,59,38,230,304,138225
