episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1752,540290,-590.7709999999998,23.251444444444452,63,69,0.050000000000000044,0.9008252620697021,78,40,93,177,134823
1753,540479,-280.5229999999998,18.960568965517236,58,45,0.050000000000000044,0.5057855844497681,69,39,81,156,134870
1754,540871,-1039.7599999999977,36.78804347826086,46,88,0.050000000000000044,0.6446315050125122,68,73,251,360,134968
1755,541312,-1049.797999999999,33.97515384615384,52,96,0.050000000000000044,0.5690261125564575,78,54,309,415,135079
1756,541608,-149.4189999999997,15.558220588235304,68,51,0.050000000000000044,0.8078747987747192,87,63,146,245,135153
1757,541843,891.5520000000016,5.188084210526331,95,14,0.050000000000000044,0.6174522638320923,106,71,58,176,135211
1758,542115,-738.3739999999995,32.10790243902438,41,60,0.050000000000000044,0.45549359917640686,57,20,195,258,135279
1759,542397,-564.9879999999996,23.27827118644068,59,63,0.050000000000000044,0.25500237941741943,78,47,157,242,135350
1760,542799,-547.6210000000005,23.249683333333333,60,68,0.050000000000000044,0.6610327363014221,90,48,264,374,135450
1761,543242,-924.4389999999993,30.844890909090907,55,88,0.050000000000000044,0.6331434845924377,83,63,297,420,135561
1762,543685,-1270.8519999999953,44.464809523809514,42,103,0.050000000000000044,0.6250798106193542,82,28,333,430,135672
1763,543920,-538.9590000000004,26.844738095238085,42,47,0.050000000000000044,0.5457893013954163,65,22,148,219,135731
1764,544282,200.7249999999973,11.336643835616453,73,36,0.050000000000000044,0.37663763761520386,94,98,170,301,135821
1765,544625,-819.2659999999997,29.013629629629623,54,76,0.050000000000000044,0.45524975657463074,69,21,253,332,135907
1766,545133,-729.6989999999996,26.5481186440678,59,86,0.050000000000000044,0.5643516778945923,77,95,336,469,136034
1767,545383,-739.4899999999988,33.02051282051281,39,58,0.050000000000000044,0.1927582174539566,66,15,169,242,136096
1768,545784,-995.0599999999956,35.71288888888888,45,82,0.050000000000000044,0.8749808669090271,65,38,298,382,136197
1769,546130,-965.6079999999982,32.3766923076923,52,87,0.050000000000000044,0.6506865620613098,83,61,202,298,136283
1770,546524,-386.5689999999997,19.62130882352942,68,70,0.050000000000000044,0.2710224986076355,86,76,232,362,136382
1771,546848,-633.8239999999993,26.73047999999999,50,61,0.050000000000000044,0.4413326680660248,65,29,230,308,136463
1772,547076,-547.4529999999997,25.880914893617017,47,53,0.050000000000000044,0.749506413936615,69,54,105,191,136520
1773,547444,-776.6979999999979,27.668666666666656,54,74,0.050000000000000044,0.6427770853042603,76,33,259,351,136612
1774,547793,-1695.2409999999954,59.531648648648634,37,122,0.050000000000000044,0.42993029952049255,58,34,257,325,136699
1775,548231,-657.0409999999994,25.79874545454545,55,76,0.050000000000000044,0.5623306035995483,83,44,311,411,136808
1776,548591,-1069.9839999999979,37.60564444444443,45,88,0.050000000000000044,0.4769051969051361,59,28,273,344,136898
1777,548909,-249.8370000000004,17.805179104477613,67,51,0.050000000000000044,0.6141255497932434,81,48,189,284,136978
1778,549016,-420.0239999999999,24.116099999999996,40,36,0.050000000000000044,0.4449385404586792,52,17,38,93,137005
1779,549202,-694.0470000000003,30.952424999999995,40,54,0.050000000000000044,0.5158259868621826,62,29,95,162,137051
1780,549557,-706.7529999999994,27.30598148148147,54,70,0.050000000000000044,0.6778638362884521,77,55,223,310,137140
1781,549970,-915.7319999999969,31.183433962264147,53,85,0.050000000000000044,0.5230470299720764,73,39,301,384,137243
1782,550237,-506.31299999999936,22.300841269841275,63,65,0.050000000000000044,0.5288333892822266,87,44,136,227,137310
1783,550348,-333.56099999999986,23.802314285714278,35,28,0.050000000000000044,0.8480206727981567,53,10,48,104,137338
1784,550450,-364.10399999999987,23.712888888888884,36,29,0.050000000000000044,0.48218435049057007,47,11,44,92,137363
1785,550850,-589.9730000000001,23.79471666666667,60,70,0.050000000000000044,0.9914254546165466,80,91,229,337,137463
1786,551186,-918.7869999999982,38.55505405405404,37,67,0.050000000000000044,0.40799248218536377,59,52,225,307,137547
1787,551448,-1044.3079999999986,34.643428571428565,49,88,0.050000000000000044,0.3258640468120575,68,16,178,251,137613
1788,551620,-534.3849999999999,22.88463636363636,55,55,0.050000000000000044,0.38474225997924805,74,25,73,150,137656
1789,551977,-177.07299999999907,16.39710294117648,68,52,0.050000000000000044,0.9462631344795227,84,66,207,308,137745
1790,552320,-66.81100000000046,14.99830263157896,76,57,0.050000000000000044,0.36168739199638367,94,55,194,308,137831
1791,552692,-1181.396999999996,40.535386363636356,44,94,0.050000000000000044,0.5197856426239014,59,29,284,352,137924
1792,553010,-1245.6689999999971,41.0506304347826,46,101,0.050000000000000044,0.25053369998931885,64,20,234,303,138003
1793,553419,-882.3319999999989,37.02799999999999,39,72,0.050000000000000044,0.4004557132720947,50,35,324,387,138105
1794,553762,-776.6719999999987,30.296916666666657,48,72,0.050000000000000044,0.5052922368049622,67,34,242,316,138191
1795,554194,-603.5179999999996,24.73853571428571,56,67,0.050000000000000044,0.8091907501220703,76,40,316,408,138299
1796,554416,-953.8079999999999,38.13738461538461,39,71,0.050000000000000044,0.9114124774932861,56,21,145,208,138355
1797,554621,-661.6959999999993,28.134708333333325,48,62,0.050000000000000044,0.6806854009628296,63,19,123,191,138406
1798,554915,-977.4009999999989,31.64601818181817,55,91,0.050000000000000044,0.6887128949165344,75,32,187,270,138479
1799,555081,-370.3430000000001,23.90602702702702,37,31,0.050000000000000044,0.35601526498794556,59,25,82,144,138521
1800,555389,-794.0959999999986,30.038319999999988,50,72,0.050000000000000044,0.6032100319862366,73,17,218,296,138598
1801,555713,-508.8609999999992,22.278850000000002,60,67,0.050000000000000044,0.42322200536727905,79,32,213,303,138679
1802,556116,-429.058,19.688373333333345,75,76,0.050000000000000044,0.21127831935882568,95,65,243,343,138780
1803,556475,-876.4059999999977,32.52480851063829,47,77,0.050000000000000044,0.5803466439247131,58,27,274,335,138869
1804,556906,-683.0339999999976,25.326032258064515,62,83,0.050000000000000044,0.469975084066391,80,69,282,389,138977
1805,557312,-304.98499999999933,18.094513888888898,72,61,0.050000000000000044,0.6190528273582458,100,88,218,343,139079
1806,557873,-149.25199999999947,15.912865671641802,67,62,0.050000000000000044,0.38873291015625,88,164,309,479,139219
1807,558095,-664.0150000000001,29.151477272727263,44,57,0.050000000000000044,0.5263614654541016,58,29,135,203,139274
1808,558310,-187.64399999999978,17.53287999999999,50,30,0.050000000000000044,0.7360267043113708,66,49,100,175,139328
1809,558642,149.4499999999995,12.049058823529428,85,52,0.050000000000000044,0.9255481958389282,114,80,138,264,139411
1810,559002,-606.0640000000008,24.980071428571424,56,65,0.050000000000000044,0.23734427988529205,78,64,218,308,139501
1811,559320,-680.986999999998,24.987163934426235,61,76,0.050000000000000044,0.2738023102283478,89,52,177,276,139581
1812,559699,431.7029999999975,9.519300000000019,90,48,0.050000000000000044,1.135619878768921,103,120,156,308,139675
1813,560089,510.17399999999805,8.073404761904778,84,36,0.050000000000000044,0.5206125974655151,99,125,166,305,139773
1814,560461,113.93299999999638,12.98356000000001,75,43,0.050000000000000044,0.27699220180511475,93,49,230,340,139866
1815,560658,-369.63500000000016,22.247934782608688,46,40,0.050000000000000044,0.4112800359725952,61,13,123,188,139915
1816,561054,-1423.0759999999932,51.57436842105262,38,106,0.050000000000000044,0.7963074445724487,58,13,325,387,140014
1817,561479,-532.9389999999987,22.181435483870974,62,76,0.050000000000000044,0.8663484454154968,90,66,269,396,140120
1818,561703,-330.8019999999997,21.238583333333327,48,40,0.050000000000000044,0.8404657244682312,60,29,135,204,140176
1819,561997,-1128.5419999999972,41.860292682926826,41,90,0.050000000000000044,0.28228759765625,54,13,227,283,140250
1820,562367,-452.7889999999995,22.235696428571423,56,58,0.050000000000000044,0.4158365726470947,73,38,259,349,140342
1821,562652,-429.64199999999965,21.384700000000002,60,57,0.050000000000000044,0.7930448651313782,80,49,156,254,140414
1822,562790,-375.369,25.429382352941168,34,30,0.050000000000000044,0.487237811088562,44,17,77,126,140448
1823,563223,-40.22500000000006,14.219657534246592,73,53,0.050000000000000044,0.3450325131416321,98,116,219,359,140556
1824,563730,-956.2259999999983,33.604291666666654,48,89,0.050000000000000044,0.3999021053314209,81,104,322,481,140683
1825,564150,-776.9549999999996,29.883099999999992,50,75,0.050000000000000044,0.7474956512451172,65,75,280,377,140788
1826,564572,-1270.6799999999976,39.05559999999999,50,105,0.050000000000000044,0.655240535736084,75,57,290,413,140894
1827,564950,-1081.8549999999968,37.008617021276585,47,91,0.050000000000000044,0.8703612089157104,65,68,245,359,140988
1828,565340,-200.5549999999988,16.597394366197197,71,56,0.050000000000000044,0.5810054540634155,98,78,214,345,141086
1829,565561,-556.7479999999996,25.952458333333325,48,55,0.050000000000000044,0.20771446824073792,78,40,103,192,141141
1830,565862,-645.2759999999997,26.360481481481475,54,70,0.050000000000000044,0.4505472779273987,70,50,181,259,141216
1831,566336,-484.5559999999994,21.16645454545456,66,77,0.050000000000000044,0.4154883027076721,98,119,257,410,141335
1832,566644,-416.2940000000002,20.54162500000001,64,65,0.050000000000000044,0.7447312474250793,88,57,163,275,141412
1833,567072,-938.548999999998,32.76691836734693,49,82,0.050000000000000044,0.5434961318969727,74,57,297,409,141519
1834,567489,-770.1679999999992,31.63722727272726,44,68,0.050000000000000044,0.6755436658859253,59,45,313,403,141623
1835,567860,-1169.423999999998,40.610545454545445,44,91,0.050000000000000044,0.32156121730804443,67,48,256,354,141716
1836,568261,270.4850000000011,10.355320512820526,78,41,0.050000000000000044,0.3069961965084076,104,117,180,336,141816
1837,568557,-682.687,26.311796296296286,54,66,0.050000000000000044,0.4656584858894348,73,38,185,265,141890
1838,568868,-897.3479999999989,37.246263157894724,38,66,0.050000000000000044,0.9044209718704224,66,46,199,288,141968
1839,569185,-274.8739999999992,17.584704225352123,71,64,0.050000000000000044,0.5455132722854614,97,84,136,244,142047
1840,569548,-730.9219999999978,27.293785714285708,56,77,0.050000000000000044,0.7479499578475952,71,45,247,339,142138
1841,569905,-1690.6569999999926,53.556674418604636,43,129,0.050000000000000044,0.6028756499290466,64,21,272,340,142227
1842,570361,-91.88199999999965,15.287343283582102,67,46,0.050000000000000044,0.3874029517173767,91,102,263,416,142341
1843,570706,-769.845999999999,27.863927272727267,55,77,0.050000000000000044,0.6053469181060791,75,37,233,323,142427
1844,571163,-1021.9459999999947,38.86404878048779,41,85,0.050000000000000044,0.3651342988014221,57,48,352,447,142541
1845,571561,289.68500000000046,10.053767123287683,73,40,0.050000000000000044,0.7130372524261475,87,172,139,285,142641
1846,571970,-683.1299999999983,27.3092,50,69,0.050000000000000044,0.9088084101676941,67,75,267,349,142743
1847,572405,-188.277,16.13140789473686,76,62,0.050000000000000044,0.761405348777771,104,102,229,360,142852
1848,572800,-362.60599999999977,18.499619047619056,63,61,0.050000000000000044,0.27249136567115784,100,82,213,354,142951
1849,573181,-864.2910000000003,27.814934426229513,61,94,0.050000000000000044,0.7272871732711792,75,48,258,360,143046
1850,573729,-722.7290000000024,25.89359016393443,61,97,0.050000000000000044,0.2880742847919464,86,140,322,499,143183
1851,574046,-585.0850000000003,23.55691666666667,60,72,0.050000000000000044,0.5802475810050964,80,70,167,274,143262
1852,574420,-734.8540000000011,28.723959183673465,49,65,0.050000000000000044,0.6907839775085449,69,67,238,320,143356
1853,574685,-527.5190000000002,27.01697499999999,40,44,0.050000000000000044,1.0386123657226562,56,25,184,247,143422
1854,575184,-434.20399999999984,20.9519076923077,65,79,0.050000000000000044,0.3349054455757141,77,189,233,389,143547
1855,575585,570.1789999999985,6.886559523809542,84,32,0.050000000000000044,0.7613065838813782,108,158,135,298,143647
1856,576012,-180.84399999999985,16.310611111111122,72,69,0.050000000000000044,0.7202285528182983,93,186,148,298,143754
1857,576376,-584.8179999999995,22.777000000000005,64,75,0.050000000000000044,0.7359870672225952,97,58,209,335,143845
1858,576717,-607.6610000000007,22.980953125000003,64,79,0.050000000000000044,0.9174537658691406,92,61,188,311,143930
1859,577123,-482.65299999999974,20.225260869565226,69,70,0.050000000000000044,0.6623971462249756,104,91,211,347,144031
1860,577594,-196.94699999999926,17.081895522388066,67,61,0.050000000000000044,1.0185574293136597,81,144,246,387,144149
1861,577959,-5.592000000000148,13.752370370370388,81,55,0.050000000000000044,0.366617351770401,101,99,165,315,144240
1862,578420,-415.2349999999993,19.810833333333342,66,68,0.050000000000000044,0.6029613018035889,89,100,272,408,144356
1863,578936,-45.69699999999974,14.627458333333347,72,61,0.050000000000000044,0.5484730005264282,102,162,252,438,144485
1864,579346,-805.6549999999992,29.021981132075467,53,84,0.050000000000000044,0.3622986078262329,75,86,249,359,144587
1865,579735,194.78600000000066,11.325536585365867,82,46,0.050000000000000044,0.8275060653686523,107,130,152,328,144684
1866,580211,-307.2779999999996,19.293824561403518,57,61,0.050000000000000044,0.3187904357910156,67,156,253,405,144803
1867,580596,-725.0369999999982,26.42287931034483,58,77,0.050000000000000044,0.6276820302009583,78,56,251,358,144900
1868,581022,-1065.3389999999997,33.727150943396225,53,97,0.050000000000000044,0.4000270366668701,82,64,280,396,145006
1869,581467,-117.16000000000025,15.000563380281708,71,61,0.050000000000000044,0.8915506601333618,94,139,212,370,145117
1870,581836,-372.5940000000001,18.639333333333354,69,69,0.050000000000000044,0.22816535830497742,109,112,148,282,145210
1871,582183,-845.6409999999995,30.55845098039215,51,79,0.050000000000000044,0.4526127874851227,77,54,216,310,145296
1872,582512,-859.7290000000002,30.333566037735842,53,79,0.050000000000000044,0.7726637721061707,67,57,205,300,145379
1873,582989,-410.31800000000044,20.196843750000006,64,64,0.050000000000000044,0.581847071647644,81,124,272,418,145498
1874,583395,-717.8540000000005,25.682949152542378,59,82,0.050000000000000044,0.8235806226730347,78,72,256,365,145599
1875,583793,-915.9119999999967,32.88108333333332,48,80,0.050000000000000044,0.22281023859977722,66,70,262,381,145699
1876,584007,-636.6160000000001,28.05491304347825,46,58,0.050000000000000044,0.5057613849639893,59,46,109,186,145752
1877,584475,-7.768999999999376,14.175191780821924,73,57,0.050000000000000044,0.6424482464790344,89,81,298,434,145869
1878,584737,-530.3520000000001,23.795127272727264,55,59,0.050000000000000044,0.9837433099746704,65,35,162,240,145935
1879,585083,271.2609999999996,10.88918390804599,87,47,0.050000000000000044,0.4986351430416107,104,104,138,273,146021
1880,585229,-325.1579999999997,21.809727272727265,44,36,0.050000000000000044,0.5927545428276062,61,32,53,123,146058
1881,585426,-756.171,27.927754716981127,53,70,0.050000000000000044,0.4260930120944977,71,26,100,178,146107
1882,585892,-197.32199999999978,16.973310344827592,58,50,0.050000000000000044,0.34906503558158875,73,106,287,426,146224
1883,586054,-493.4389999999998,25.776404761904754,42,44,0.050000000000000044,0.7496087551116943,58,21,83,147,146264
1884,586376,-1533.6629999999961,47.923177777777774,45,119,0.050000000000000044,0.3194456696510315,67,43,212,294,146345
1885,586715,-402.3029999999991,19.928200000000007,65,61,0.050000000000000044,0.30271095037460327,80,62,197,296,146429
1886,587131,-835.451999999997,31.64387234042552,47,71,0.050000000000000044,0.3528372049331665,68,29,319,413,146533
1887,587296,-803.3050000000006,34.67679487179487,39,62,0.050000000000000044,0.44168901443481445,58,16,91,158,146575
