episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
10251,2264128,-679.5950000000003,31.722624999999994,40,57,0.050000000000000044,1.8274039030075073,50,10,69,122,565782
10252,2264321,826.8719999999998,6.0892727272727445,99,31,0.050000000000000044,1.951214075088501,110,54,29,148,565830
10253,2264607,525.3960000000014,8.140620689655186,87,38,0.050000000000000044,4.192824840545654,102,47,137,253,565901
10254,2264883,-44.3729999999997,14.970175675675687,74,52,0.050000000000000044,1.9032995700836182,86,32,158,253,565970
10255,2265106,768.6680000000001,6.00981052631581,95,32,0.050000000000000044,2.932302951812744,117,66,40,167,566026
10256,2265264,839.4300000000011,5.727422680412387,97,31,0.050000000000000044,1.7867223024368286,111,46,1,120,566066
10257,2265488,-27.111000000001482,14.623909090909098,77,53,0.050000000000000044,3.4482436180114746,91,26,107,203,566122
10258,2265772,-269.09399999999994,18.03178666666668,75,65,0.050000000000000044,3.890800714492798,91,22,171,267,566193
10259,2265943,520.2660000000003,9.151936842105275,95,46,0.050000000000000044,1.7082277536392212,105,36,30,139,566235
10260,2266219,-528.7410000000002,22.41586153846154,65,72,0.050000000000000044,2.1976962089538574,83,22,171,259,566304
10261,2266452,22.71699999999938,14.202476744186058,86,56,0.050000000000000044,3.437303066253662,102,44,87,202,566363
10262,2266851,-1513.3109999999942,47.891355555555556,45,119,0.050000000000000044,2.984550952911377,65,14,320,389,566462
10263,2267189,-1266.9639999999981,45.60484999999999,40,97,0.050000000000000044,2.0277276039123535,51,10,277,331,566547
10264,2267398,-94.42799999999943,15.686897435897444,78,63,0.050000000000000044,2.8832836151123047,91,33,85,183,566599
10265,2267563,1061.6260000000002,4.455423076923091,104,22,0.050000000000000044,2.6906607151031494,111,53,1,130,566640
10266,2267713,715.5050000000001,7.267626262626279,99,39,0.050000000000000044,1.972895860671997,110,40,0,115,566678
10267,2267909,249.14700000000082,11.39136666666668,90,49,0.050000000000000044,1.6278454065322876,99,34,63,168,566727
10268,2268185,-636.3759999999995,23.840400000000006,65,78,0.050000000000000044,3.4419467449188232,78,23,175,260,566796
10269,2268445,-682.0209999999993,24.41780882352942,68,89,0.050000000000000044,1.6423249244689941,76,23,161,242,566861
10270,2268650,38.32300000000019,14.076626666666677,75,52,0.050000000000000044,2.7183961868286133,83,29,93,181,566912
10271,2268802,767.5700000000002,6.535312500000015,96,26,0.050000000000000044,2.9268345832824707,105,43,4,117,566950
10272,2269144,-404.08399999999926,20.4733432835821,67,73,0.050000000000000044,3.2135062217712402,72,33,237,321,567036
10273,2269397,-17.264999999999308,14.81206666666668,75,52,0.050000000000000044,1.621276617050171,86,31,136,228,567099
10274,2269539,592.3800000000005,8.092580645161304,93,41,0.050000000000000044,3.4974210262298584,108,33,1,113,567134
10275,2269731,-507.49400000000094,25.23466666666666,48,53,0.050000000000000044,2.3180365562438965,59,10,123,185,567182
10276,2269936,14.493000000000011,14.057611764705898,85,64,0.050000000000000044,2.6319711208343506,106,38,61,173,567234
10277,2270098,-117.83600000000013,15.642243243243254,74,58,0.050000000000000044,2.581007480621338,103,28,31,139,567274
10278,2270373,-385.5289999999997,19.90352307692308,65,64,0.050000000000000044,1.334996223449707,76,19,180,259,567343
10279,2270774,-538.9090000000001,24.286890909090904,55,71,0.050000000000000044,2.728118419647217,70,18,313,392,567443
10280,2271010,543.6409999999989,8.029659340659357,91,36,0.050000000000000044,1.6008425951004028,106,64,66,187,567502
10281,2271162,-210.43700000000024,16.988423076923088,78,66,0.050000000000000044,3.7200465202331543,90,28,34,128,567540
10282,2271319,565.9019999999999,8.323096774193564,93,39,0.050000000000000044,2.3292465209960938,110,42,5,122,567579
10283,2271593,483.07499999999635,8.784521276595761,94,42,0.050000000000000044,2.3212592601776123,109,47,118,236,567648
10284,2271875,-215.2319999999999,17.04527500000001,80,69,0.050000000000000044,2.3229360580444336,88,33,161,256,567718
10285,2272088,81.62099999999907,13.34223750000001,80,46,0.050000000000000044,1.9812374114990234,92,21,100,199,567772
10286,2272398,-664.2089999999982,27.584686274509796,51,66,0.050000000000000044,2.2702338695526123,58,13,239,301,567849
10287,2272739,-637.9319999999993,27.817333333333323,48,61,0.050000000000000044,1.5247035026550293,59,12,270,333,567934
10288,2273003,-644.3650000000008,31.086794871794865,39,53,0.050000000000000044,1.682303547859192,49,17,198,254,568000
10289,2273458,-291.06899999999956,18.87748333333333,60,57,0.050000000000000044,1.7692533731460571,75,38,342,443,568114
10290,2273860,-16.055999999999344,14.485382716049392,81,66,0.050000000000000044,2.2043192386627197,96,32,274,384,568215
10291,2274132,-395.2559999999999,20.59147692307693,65,61,0.050000000000000044,2.428711175918579,72,19,181,254,568283
10292,2274294,-320.533,19.55291071428572,56,51,0.050000000000000044,2.1812169551849365,79,26,57,140,568323
10293,2274592,-62.58199999999998,14.946465753424672,73,57,0.050000000000000044,2.742497682571411,115,34,149,274,568398
10294,2274869,31.612999999999687,14.356093333333341,75,47,0.050000000000000044,3.6280877590179443,84,25,168,265,568467
10295,2275005,169.51199999999977,12.12315294117648,85,53,0.050000000000000044,1.9610552787780762,104,30,2,112,568501
10296,2275376,-516.3620000000004,24.063127272727268,55,67,0.050000000000000044,2.418379306793213,64,18,289,359,568594
10297,2275595,-185.7099999999997,19.052325581395344,43,27,0.050000000000000044,2.466604232788086,52,21,146,208,568648
10298,2275763,599.5539999999985,8.001733333333348,90,36,0.050000000000000044,3.3343687057495117,99,40,29,136,568690
10299,2276170,-1163.353999999994,39.14944680851063,47,98,0.050000000000000044,2.8834450244903564,57,17,333,400,568792
10300,2276350,2.3629999999988343,14.518949367088616,79,48,0.050000000000000044,2.0547962188720703,87,29,64,155,568837
10301,2276713,-120.26399999999919,15.542962025316465,79,63,0.050000000000000044,4.119212627410889,93,33,237,342,568928
10302,2276917,781.4259999999997,6.862415841584174,101,34,0.050000000000000044,2.377688407897949,114,43,47,168,568979
10303,2277180,96.13000000000018,13.020121951219528,82,52,0.050000000000000044,2.482146739959717,101,40,122,234,569045
10304,2277291,-579.2330000000002,32.07827272727272,33,43,0.050000000000000044,2.1108696460723877,38,8,65,109,569072
10305,2277593,-229.77399999999832,17.53991891891893,74,58,0.050000000000000044,1.9285696744918823,84,36,182,281,569148
10306,2277815,-63.06799999999958,14.363590361445798,83,63,0.050000000000000044,3.787949562072754,102,31,89,196,569203
10307,2278009,1324.0260000000019,2.3430280373831955,107,11,0.050000000000000044,2.9462900161743164,113,54,27,152,569252
10308,2278213,-62.73100000000004,14.962037974683556,79,60,0.050000000000000044,2.6360983848571777,98,33,73,181,569303
10309,2278465,-433.5230000000009,20.416046153846157,65,63,0.050000000000000044,3.988098621368408,79,25,148,230,569366
10310,2278795,299.12499999999494,11.191506024096402,83,40,0.050000000000000044,3.5646560192108154,100,32,198,302,569448
10311,2278970,595.7190000000005,8.472950980392175,102,45,0.050000000000000044,3.0000576972961426,123,48,4,133,569492
10312,2279129,358.79199999999963,10.124696629213501,89,44,0.050000000000000044,3.553651809692383,104,44,11,124,569532
10313,2279353,589.0539999999978,7.530068965517257,87,31,0.050000000000000044,2.7547354698181152,96,45,83,185,569588
10314,2279650,-348.2389999999997,19.007521739130446,69,65,0.050000000000000044,2.827317237854004,89,36,172,275,569662
10315,2279960,-142.6209999999992,16.034371794871806,78,68,0.050000000000000044,3.4849791526794434,88,28,194,290,569740
10316,2280252,1.84900000000059,14.105084507042266,71,51,0.050000000000000044,1.9342684745788574,87,36,169,266,569813
10317,2280409,282.28200000000015,10.614909090909102,77,39,0.050000000000000044,2.132131576538086,86,34,37,128,569852
10318,2280565,614.7620000000004,7.330886363636378,88,34,0.050000000000000044,2.7432761192321777,102,42,12,117,569891
10319,2280987,452.41499999999445,9.574462365591417,93,47,0.050000000000000044,1.8834091424942017,113,93,216,354,569996
10320,2281409,-6.008999999999636,14.23932000000001,75,59,0.050000000000000044,1.6208982467651367,88,28,306,408,570102
10321,2281650,-128.20500000000183,16.647229729729737,74,54,0.050000000000000044,2.313554048538208,88,22,131,224,570162
10322,2281927,-900.6769999999985,33.48440425531914,47,77,0.050000000000000044,2.57527494430542,64,22,191,264,570231
10323,2282148,325.42099999999897,10.220341176470601,85,42,0.050000000000000044,2.1874570846557617,96,40,85,191,570287
10324,2282422,-582.9570000000001,26.32174,50,63,0.050000000000000044,3.624054431915283,61,26,187,257,570355
10325,2282627,261.7830000000005,10.918443037974695,79,42,0.050000000000000044,2.803579092025757,97,42,66,176,570406
10326,2282795,64.96799999999989,13.305432432432442,74,50,0.050000000000000044,2.0808327198028564,95,30,43,142,570448
10327,2283046,243.11300000000077,10.769263888888897,72,33,0.050000000000000044,3.3068747520446777,79,22,150,237,570511
10328,2283210,307.7320000000002,10.738285714285729,77,40,0.050000000000000044,2.6012701988220215,86,36,42,136,570552
10329,2283396,70.56800000000008,13.468000000000014,79,52,0.050000000000000044,3.0737569332122803,104,36,46,158,570599
10330,2283602,279.43399999999957,11.322481927710857,83,44,0.050000000000000044,3.127228021621704,89,37,80,182,570650
10331,2283761,603.8730000000005,8.129322580645177,93,38,0.050000000000000044,2.3703999519348145,101,48,10,121,570690
10332,2283998,-772.723999999999,30.85529166666666,48,71,0.050000000000000044,2.5715062618255615,58,12,167,228,570749
10333,2284187,-10.20399999999989,14.735376623376636,77,57,0.050000000000000044,2.3530526161193848,100,31,58,164,570796
10334,2284514,42.12200000000104,13.959842105263169,76,49,0.050000000000000044,2.8961446285247803,87,47,193,304,570878
10335,2284718,-199.76699999999994,17.12538571428572,70,58,0.050000000000000044,2.4229094982147217,80,25,99,186,570929
10336,2285166,251.6440000000012,10.829949367088622,79,48,0.050000000000000044,2.160512924194336,107,62,279,417,571041
10337,2285499,-596.0759999999996,25.66031372549019,51,69,0.050000000000000044,3.4277830123901367,74,19,240,321,571124
10338,2285743,-224.75599999999898,17.62022857142858,70,57,0.050000000000000044,2.459005832672119,84,26,134,225,571185
10339,2285935,702.3899999999987,7.548350515463936,97,40,0.050000000000000044,2.1451048851013184,108,42,42,159,571233
10340,2286423,-826.0909999999985,30.842219999999987,50,78,0.050000000000000044,2.410677909851074,65,25,398,483,571355
10341,2286619,1586.3070000000016,1.0739391304348007,115,6,0.050000000000000044,2.206014394760132,124,53,19,154,571404
10342,2286782,412.25199999999984,9.729253012048206,83,42,0.050000000000000044,2.1039154529571533,94,47,22,126,571445
10343,2286991,69.04100000000095,13.50321111111113,90,58,0.050000000000000044,1.6893013715744019,108,34,67,179,571497
10344,2287282,-576.3209999999992,23.66204687500001,64,76,0.050000000000000044,2.7914810180664062,75,21,195,273,571570
10345,2287528,498.4709999999994,9.646793814433007,97,47,0.050000000000000044,1.84269380569458,115,52,79,207,571632
10346,2287824,36.71400000000092,13.676487179487193,78,59,0.050000000000000044,2.925147294998169,96,48,152,256,571706
10347,2288222,-118.1819999999995,15.491972222222229,72,62,0.050000000000000044,1.5877412557601929,84,38,276,373,571805
10348,2288366,-129.029,15.750402777777786,72,60,0.050000000000000044,2.4530515670776367,89,55,0,97,571841
10349,2288547,910.1709999999995,5.5507979797979985,99,21,0.050000000000000044,3.554718017578125,112,39,30,156,571886
10350,2288729,-114.35999999999943,16.765599999999996,50,28,0.050000000000000044,2.094015121459961,58,16,108,172,571932
10351,2289235,260.275,11.50148809523811,84,56,0.050000000000000044,2.2862744331359863,96,50,360,484,572058
10352,2289482,0.3549999999997301,14.143541666666678,72,49,0.050000000000000044,3.9725255966186523,89,27,131,224,572120
10353,2289800,-130.2570000000047,15.71996296296298,81,59,0.050000000000000044,1.783936619758606,95,29,194,294,572200
10354,2290009,60.435999999998415,13.82529268292684,82,47,0.050000000000000044,1.5005885362625122,93,27,89,188,572252
10355,2290268,-205.39400000000086,17.446289855072475,69,55,0.050000000000000044,3.346754550933838,75,24,160,244,572317
10356,2290425,697.5800000000004,7.1165306122449135,98,34,0.050000000000000044,4.089925765991211,111,46,0,123,572356
10357,2290624,796.7559999999988,6.100346938775527,98,27,0.050000000000000044,2.1527631282806396,113,45,41,167,572406
10358,2290772,-428.57700000000006,24.01783720930232,43,41,0.050000000000000044,3.7487449645996094,53,14,81,139,572443
10359,2290947,771.4679999999997,6.750020202020218,99,29,0.050000000000000044,2.264382839202881,108,39,28,145,572486
10360,2291131,-536.0929999999996,22.106710144927543,69,73,0.050000000000000044,2.8010456562042236,80,31,73,159,572532
10361,2291355,-533.6359999999997,24.31429090909091,55,61,0.050000000000000044,1.7699369192123413,74,15,135,214,572588
10362,2291669,-237.720999999999,17.134123287671247,73,61,0.050000000000000044,3.264190673828125,91,30,193,290,572667
10363,2291918,-608.891,27.187367346938768,49,61,0.050000000000000044,2.4777722358703613,60,18,171,237,572729
10364,2292094,-505.61099999999993,24.991857142857135,49,54,0.050000000000000044,2.5965020656585693,59,16,101,166,572773
10365,2292482,-989.7839999999987,36.36919999999999,45,91,0.050000000000000044,3.8215339183807373,53,18,317,379,572870
10366,2292753,-16.904000000000114,14.623000000000012,78,54,0.050000000000000044,2.39601731300354,96,44,131,236,572938
10367,2292987,-314.39200000000005,18.19578082191782,73,63,0.050000000000000044,6.342953205108643,90,34,110,209,572996
10368,2293406,-466.79599999999704,22.69835087719299,57,68,0.050000000000000044,2.5899529457092285,65,55,299,384,573101
10369,2293622,445.16999999999996,9.23523255813955,86,44,0.050000000000000044,1.4043395519256592,100,56,60,172,573155
10370,2293935,-1015.422999999998,35.37610416666666,48,85,0.050000000000000044,1.978479266166687,64,12,237,305,573233
10371,2294098,1041.4670000000003,4.3126250000000175,104,24,0.050000000000000044,2.154991626739502,115,46,2,128,573274
10372,2294345,-468.46000000000015,22.15084745762712,59,62,0.050000000000000044,1.6929173469543457,74,17,156,233,573336
10373,2294652,95.6450000000005,13.169000000000013,75,54,0.050000000000000044,3.532097578048706,83,56,168,265,573413
10374,2294828,-22.657999999999614,14.729023809523824,84,67,0.050000000000000044,4.304580211639404,99,35,42,148,573457
10375,2294990,58.743999999999915,13.737389830508473,59,26,0.050000000000000044,2.1456120014190674,67,20,75,149,573497
10376,2295251,546.845999999996,8.19380645161292,93,38,0.050000000000000044,2.498640298843384,105,43,113,229,573562
10377,2295559,-234.6849999999994,17.680642857142864,70,54,0.050000000000000044,3.7838923931121826,80,24,204,291,573639
10378,2295642,-573.0310000000003,33.15196774193548,31,41,0.050000000000000044,1.7060208320617676,42,9,32,78,573660
10379,2295855,835.4709999999982,6.111316326530627,98,31,0.050000000000000044,2.6144704818725586,106,45,62,175,573713
10380,2296026,174.89500000000007,12.314451219512208,82,52,0.050000000000000044,3.082230806350708,101,38,32,141,573756
10381,2296237,-263.33799999999985,17.93214492753624,69,57,0.050000000000000044,2.1308484077453613,83,26,102,194,573809
10382,2296434,404.31199999999956,9.555417721519,79,35,0.050000000000000044,2.266453742980957,86,30,81,177,573858
10383,2296591,790.986,5.786957446808529,94,30,0.050000000000000044,1.864760398864746,108,45,4,117,573897
10384,2296812,-442.18699999999984,21.26464062500001,64,69,0.050000000000000044,3.087162494659424,72,24,125,203,573953
10385,2297142,-56.41400000000367,15.127216216216226,74,56,0.050000000000000044,2.425262928009033,92,38,200,309,574035
10386,2297386,-381.8760000000003,19.736383561643848,73,74,0.050000000000000044,2.639450788497925,93,39,112,210,574096
